Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
67.40538191795349,-613,-2072,339,41,32,-33,33,-33,0.0,0.11,0.0,0.11,0,0,0,0
67.44042611122131,-613,-2072,339,41,28,-28,28,-28,0.11,0.05,0.05,0.11,0,0,0,0
67.47736406326294,-613,-2072,339,41,23,-23,24,-23,0.0,0.05,0.0,0.22,0,0,0,0
67.51588892936707,-613,-2072,339,41,19,-20,20,-20,0.05,0.05,0.0,0.05,0,0,0,0
67.54939389228821,-613,-2072,339,41,16,-17,17,-17,0.0,0.05,0.0,0.38,0,0,0,0
67.58540296554565,-613,-2072,339,41,14,-14,14,-14,0.0,0.11,0.0,0.05,0,0,0,0
67.62140989303589,-613,-2072,339,41,12,-12,12,-12,0.05,0.0,0.05,0.05,0,0,0,0
67.65745496749878,-613,-2072,339,41,10,-10,10,-10,0.0,0.05,0.0,0.05,0,0,0,0
67.69591093063354,-613,-2072,339,41,8,-8,8,-8,0.0,0.05,0.05,0.11,0,0,0,0
67.72941899299622,-613,-2072,339,41,7,-7,7,-7,0.05,0.05,0.0,0.16,0,0,0,0
67.76417899131775,-613,-2072,339,41,6,-6,6,-6,0.0,0.11,0.0,0.16,0,0,0,0
67.79893207550049,-613,-2072,339,41,5,-5,5,-5,0.22,0.0,0.05,0.11,0,0,0,0
67.83740901947021,-613,-2072,339,41,4,-4,4,-4,0.05,0.05,0.05,0.05,0,0,0,0
67.8765869140625,-613,-2072,339,41,4,-4,4,-4,0.16,0.05,0.05,0.05,0,0,0,0
67.91633892059326,-613,-2072,339,41,3,-3,3,-3,0.05,0.11,0.05,0.05,0,0,0,0
67.95509195327759,-613,-2072,339,41,2,-2,2,-2,0.0,0.11,0.0,0.05,0,0,0,0
67.99334907531738,-613,-2072,339,41,2,-2,2,-2,0.0,0.11,0.05,0.11,0,0,0,0
68.03309798240662,-613,-2072,339,41,2,-2,2,-2,0.11,0.16,0.05,0.22,0,0,0,0
68.07066893577576,-613,-2072,339,41,1,-1,1,-1,0.0,0.16,0.0,0.27,0,0,0,0
68.10576605796814,-613,-2072,339,41,1,-1,1,-1,0.0,0.05,0.0,0.05,0,0,0,0
68.14169812202454,-613,-2072,339,41,1,-1,1,-1,0.0,0.0,0.0,0.16,0,0,0,0
68.17901992797852,-613,-2072,339,41,1,-1,1,-1,0.0,0.05,0.05,0.0,0,0,0,0
68.21637606620789,-613,-2072,339,41,1,-1,1,-1,0.11,0.11,0.0,0.05,0,0,0,0
68.25220894813538,-613,-2072,339,41,1,-1,1,-1,0.27,0.0,0.0,0.05,0,0,0,0
68.28824305534363,-613,-2072,339,41,0,0,0,0,0.05,0.0,0.0,0.16,0,0,0,0
68.32303190231323,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
68.35791397094727,-613,-2072,339,41,0,0,0,0,0.05,0.11,0.0,0.16,0,0,0,0
68.39250111579895,-613,-2072,339,41,0,0,0,0,0.27,0.11,0.0,0.0,0,0,0,0
68.43103408813477,-613,-2072,339,41,0,0,0,0,0.22,0.0,0.0,0.11,0,0,0,0
68.46575593948364,-613,-2072,339,41,0,0,0,0,0.11,0.05,0.05,0.11,0,0,0,0
68.50424408912659,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.0,0.16,0,0,0,0
68.53899788856506,-613,-2072,339,41,0,0,0,0,0.0,0.11,0.11,0.11,0,0,0,0
68.57624101638794,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.0,0.22,0,0,0,0
68.60974597930908,-613,-2072,339,41,0,0,0,0,0.11,0.05,0.05,0.11,0,0,0,0
68.64576196670532,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.05,0.16,0,0,0,0
68.68301010131836,-613,-2072,339,41,0,0,0,0,0.05,0.0,0.05,0.11,0,0,0,0
68.71652293205261,-613,-2072,339,41,0,0,0,0,0.05,0.0,0.11,0.11,0,0,0,0
68.75127911567688,-613,-2072,339,41,0,0,0,0,0.0,0.0,0.0,0.05,0,0,0,0
68.78603792190552,-613,-2072,339,41,0,0,0,0,0.11,0.11,0.0,0.22,0,0,0,0
68.82615995407104,-613,-2072,339,41,0,0,0,0,0.0,0.22,0.0,0.05,0,0,0,0
68.86307191848755,-613,-2072,339,41,0,0,0,0,0.0,0.05,0.0,0.22,0,0,0,0
68.89781904220581,-613,-2072,339,41,0,0,0,0,0.05,0.11,0.05,0.0,0,0,0,0
68.93257093429565,-613,-2072,339,41,0,0,0,0,0.16,0.05,0.0,0.27,0,0,0,0
68.96983599662781,-613,-2072,339,41,0,0,0,0,0.05,0.0,0.0,0.11,0,0,0,0
69.00459694862366,-613,-2072,339,41,0,0,0,0,0.6,0.11,0.0,0.0,0,0,0,0
69.0393500328064,-613,-2072,339,41,0,0,0,0,0.11,0.05,0.0,0.11,0,0,0,0
69.07785606384277,-613,-2072,339,41,0,0,0,0,0.0,0.11,0.05,0.0,0,0,0,0
69.11264204978943,-613,-2072,339,41,0,0,0,0,0.0,0.05,0.0,0.22,0,0,0,0
69.14985203742981,-613,-2072,339,41,0,0,0,0,0.05,0.11,0.0,0.22,0,0,0,0
69.18336391448975,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
69.21813702583313,-613,-2072,339,41,0,0,0,0,0.0,0.0,0.0,0.05,0,0,0,0
69.25286793708801,-613,-2072,339,41,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
69.29137706756592,-613,-2072,339,41,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
69.32616090774536,-613,-2072,339,41,0,0,0,0,0.11,0.0,0.05,0.16,0,0,0,0
69.36463689804077,-613,-2072,339,41,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
69.39939093589783,-613,-2072,339,41,0,0,0,0,0.0,0.11,0.05,0.16,0,0,0,0
69.4366409778595,-613,-2072,339,41,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
69.47140502929688,-613,-2072,339,41,-3,8,-3,8,1.21,0.93,1.04,0.0,4369,4369,4369,2184
69.50615191459656,-654,-2020,290,83,-217,322,-304,265,9.79,8.03,7.81,6.82,25801,25801,25801,25801
69.54466700553894,-782,-1893,167,216,-825,854,-827,839,4.29,4.4,5.22,4.78,25801,25801,25801,25801
69.57941102981567,-944,-1727,3,365,-1353,1443,-1416,1377,2.58,1.92,2.53,1.7,25801,25801,25801,25801
69.61667203903198,-1117,-1558,-166,550,-1938,1965,-1933,1905,2.53,1.98,1.92,0.93,25801,25801,25801,25801
69.65266799926758,-1293,-1385,-338,707,-2355,2394,-2367,2348,1.7,1.87,2.47,1.7,25801,25801,25801,25801
69.6924159526825,-1471,-1211,-512,898,-2784,2799,-2772,2761,1.87,1.76,1.81,1.32,25801,25801,25801,25801
69.72967100143433,-1663,-1020,-699,1072,-3105,3118,-3078,3077,1.76,1.76,1.7,0.82,25801,25801,25801,25801
69.76819396018982,-1842,-845,-869,1259,-3409,3382,-3326,3353,1.7,1.15,1.76,1.32,25801,25801,25801,25801
69.8032169342041,-2021,-669,-1038,1415,-3625,3603,-3530,3551,1.65,1.1,2.58,1.76,25801,25801,25801,25801
69.84145307540894,-2199,-493,-1212,1605,-3837,3797,-3729,3753,1.59,1.65,1.7,0.82,25801,25801,25801,25801
69.87619709968567,-2377,-315,-1393,1763,-3985,3970,-3925,3901,1.7,1.21,1.54,0.93,25801,25801,25801,25801
69.9086799621582,-2539,-148,-1559,1924,-4122,4126,-4083,4041,1.7,0.88,1.54,0.77,25801,25801,25801,25801
69.94320702552795,-2707,20,-1729,2088,-4247,4255,-4231,4169,1.59,0.99,0.88,0.82,25801,25801,25801,25801
69.98163199424744,-2889,208,-1917,2288,-4377,4398,-4379,4317,1.54,0.77,0.88,0.77,25801,25801,25801,25801
70.01648497581482,-3077,395,-2106,2457,-4496,4509,-4502,4427,0.88,0.82,0.77,0.49,25801,25801,25801,25801
70.05514407157898,-3264,583,-2295,2660,-4592,4607,-4602,4539,0.88,0.93,0.88,0.05,25801,25801,25801,25801
70.08988809585571,-3453,770,-2483,2831,-4670,4690,-4690,4625,0.99,0.93,0.88,0.0,25801,25801,25801,25801
70.12823605537415,-3641,959,-2673,3034,-4757,4760,-4764,4703,0.93,0.33,0.88,0.71,25801,25801,25801,25801
70.16423797607422,-3831,1147,-2862,3204,-4816,4818,-4830,4766,0.93,0.82,0.82,0.0,25801,25801,25801,25801
70.20149111747742,-4018,1335,-3052,3408,-4860,4867,-4886,4819,0.88,0.82,0.82,0.05,25801,25801,25801,25801
70.23625493049622,-4205,1523,-3242,3579,-4904,4913,-4933,4860,0.82,0.55,0.77,0.22,25801,25801,25801,25801
70.27475595474243,-4395,1712,-3432,3781,-4946,4952,-4973,4897,0.82,0.82,0.82,0.38,25801,25801,25801,25801
70.31203198432922,-4585,1900,-3622,3968,-4983,4975,-5002,4929,0.82,0.82,0.82,0.0,25801,25801,25801,25801
70.346764087677,-4775,2089,-3812,4156,-5019,5004,-5030,4958,0.88,0.88,0.88,0.05,25801,25801,25801,25801
70.38527011871338,-4965,2279,-4002,4345,-5041,5032,-5059,4991,0.71,0.16,0.88,0.05,25801,25801,25801,25801
70.42001700401306,-5151,2468,-4192,4515,-5046,5056,-5079,5007,0.82,0.44,0.88,0.0,25801,25801,25801,25801
70.46018409729004,-5339,2657,-4382,4720,-5059,5068,-5095,5027,0.93,0.88,0.82,0.05,25801,25801,25801,25801
70.49882411956787,-5544,2861,-4589,4925,-5070,5073,-5109,5044,0.99,0.88,0.82,0.05,25801,25801,25801,25801
70.53554701805115,-5730,3067,-4797,5113,-5066,5091,-5121,5057,0.88,0.66,0.66,0.05,25801,25801,25801,25801
70.57153010368347,-5915,3239,-4969,5300,-5066,5097,-5131,5068,0.93,0.49,0.88,0.0,25801,25801,25801,25801
70.60877203941345,-6102,3428,-5159,5488,-5072,5106,-5139,5073,0.88,0.44,0.88,0.05,25801,25801,25801,25801
70.64602994918823,-6290,3615,-5350,5676,-5080,5105,-5145,5082,1.04,0.82,0.82,0.0,25801,25801,25801,25801
70.68329310417175,-6493,3821,-5557,5863,-5079,5117,-5150,5085,0.88,0.77,0.82,0.11,25801,25801,25801,25801
70.72305107116699,-6682,4010,-5764,6068,-5091,5123,-5159,5091,0.82,0.88,0.88,0.0,25801,25801,25801,25801
70.75786590576172,-6871,4217,-5954,6255,-5105,5124,-5164,5093,0.82,0.16,0.82,0.27,25801,25801,25801,25801
70.79625701904297,-7060,4388,-6127,6443,-5109,5133,-5166,5098,0.82,0.88,0.93,0.0,25801,25801,25801,25801
70.83482789993286,-7264,4595,-6334,6648,-5107,5136,-5168,5103,0.82,0.22,0.93,0.0,25801,25801,25801,25801
70.87208604812622,-7470,4799,-6542,6836,-5119,5130,-5169,5111,0.88,0.99,0.88,0.0,25801,25801,25801,25801
70.9068329334259,-7642,4970,-6715,7025,-5125,5135,-5172,5114,0.88,0.16,0.82,0.22,25801,25801,25801,25801
70.94659495353699,-7848,5177,-6923,7213,-5125,5137,-5177,5116,0.93,0.44,0.82,0.05,25801,25801,25801,25801
70.98512101173401,-8034,5367,-7113,7417,-5117,5144,-5182,5108,0.88,0.66,0.88,0.0,25801,25801,25801,25801
71.01987504959106,-8223,5554,-7304,7587,-5123,5137,-5182,5112,0.88,0.77,0.77,0.11,25801,25801,25801,25801
71.0585560798645,-8412,5744,-7494,7792,-5132,5144,-5186,5114,0.82,0.99,0.82,0.05,25801,25801,25801,25801
71.09311699867249,-8601,5931,-7684,7963,-5137,5137,-5186,5121,0.82,0.93,0.82,0.0,25801,25801,25801,25801
71.1316568851471,-8789,6119,-7875,8169,-5135,5140,-5185,5121,0.82,0.82,0.82,0.0,25801,25801,25801,25801
71.1663761138916,-8978,6307,-8065,8340,-5134,5134,-5184,5127,0.82,0.88,0.88,0.05,25801,25801,25801,25801
71.20487999916077,-9166,6495,-8255,8546,-5132,5137,-5188,5127,0.99,1.04,0.88,0.05,25801,25801,25801,25801
71.24341893196106,-9372,6699,-8462,8734,-5136,5122,-5186,5127,0.82,0.93,0.82,0.05,25801,25801,25801,25801
71.28188896179199,-9557,6885,-8650,8939,-5121,5118,-5172,5131,0.99,0.82,0.82,0.0,25801,25801,25801,25801
71.31664490699768,-9745,7074,-8839,9111,-5127,5124,-5169,5131,0.88,0.38,0.82,0.05,25801,25801,25801,25801
71.3553729057312,-9935,7263,-9028,9316,-5131,5133,-5167,5135,0.88,0.44,0.71,0.11,25801,25801,25801,25801
71.3899359703064,-10125,7453,-9215,9488,-5134,5137,-5156,5134,0.82,0.16,0.88,0.11,25801,25801,25801,25801
71.42841410636902,-10314,7642,-9404,9694,-5141,5139,-5156,5141,0.82,0.93,0.82,0.05,25801,25801,25801,25801
71.46316909790039,-10500,7832,-9592,9866,-5131,5146,-5156,5139,1.1,0.38,0.82,0.11,25801,25801,25801,25801
71.5016930103302,-10687,8019,-9782,10072,-5125,5139,-5156,5141,1.04,0.88,0.88,0.0,25801,25801,25801,25801
71.54028606414795,-10893,8224,-9988,10260,-5125,5132,-5154,5139,0.93,0.93,0.93,0.11,25801,25801,25801,25801
71.57702898979187,-11079,8411,-10177,10466,-5121,5131,-5159,5141,0.82,0.71,0.82,0.0,25801,25801,25801,25801
71.61175608634949,-11264,8599,-10367,10637,-5109,5125,-5163,5139,1.1,0.99,0.82,0.0,25801,25801,25801,25801
71.64701294898987,-11433,8767,-10540,10808,-5108,5122,-5162,5137,0.99,0.88,0.88,0.22,25801,25801,25801,25801
71.68564105033875,-11621,8973,-10747,11010,-5107,5123,-5165,5123,0.88,0.22,0.82,0.55,25801,25801,25801,25801
71.72025203704834,-11810,9144,-10920,11180,-5114,5128,-5172,5120,0.82,0.6,0.82,0.05,25801,25801,25801,25801
71.7600929737091,-11997,9351,-11128,11385,-5112,5132,-5173,5120,0.82,0.82,0.82,0.05,25801,25801,25801,25801
71.79847502708435,-12204,9538,-11318,11591,-5123,5122,-5174,5126,0.82,0.93,0.77,0.05,25801,25801,25801,25801
71.83696508407593,-12410,9743,-11525,11779,-5127,5127,-5178,5126,0.99,0.88,0.82,0.11,25801,25801,25801,25801
71.87049698829651,-12582,9914,-11698,11968,-5132,5127,-5180,5131,0.88,0.88,0.71,0.05,25801,25801,25801,25801
71.9052300453186,-12752,10085,-11871,12139,-5132,5128,-5182,5130,1.04,0.82,0.77,0.05,25801,25801,25801,25801
71.93998408317566,-12941,10272,-12061,12310,-5136,5128,-5182,5130,0.82,0.93,0.77,0.0,25801,25801,25801,25801
71.97691702842712,-13131,10461,-12252,12499,-5138,5128,-5182,5134,0.77,0.38,0.88,0.0,25801,25801,25801,25801
72.01657009124756,-13337,10668,-12459,12704,-5145,5136,-5185,5132,0.99,0.44,0.77,0.05,25801,25801,25801,25801
72.05674195289612,-13527,10873,-12667,12910,-5146,5134,-5183,5131,0.88,0.88,0.71,0.11,25801,25801,25801,25801
72.09526205062866,-13733,11061,-12856,13114,-5151,5133,-5178,5130,0.82,0.93,0.88,0.05,25801,25801,25801,25801
72.13004302978516,-13922,11249,-13044,13285,-5148,5132,-5170,5129,0.88,0.77,0.82,0.0,25801,25801,25801,25801
72.16860890388489,-14112,11435,-13233,13490,-5157,5122,-5167,5129,0.77,0.93,0.82,0.05,25801,25801,25801,25801
72.20700812339783,-14317,11639,-13437,13678,-5147,5118,-5156,5133,0.93,0.93,0.77,0.11,25801,25801,25801,25801
72.24683594703674,-14505,11844,-13642,13884,-5144,5124,-5151,5131,0.77,0.88,0.88,0.11,25801,25801,25801,25801
72.28527307510376,-14709,12034,-13831,14090,-5136,5129,-5151,5135,0.88,0.49,0.88,0.05,25801,25801,25801,25801
72.32002902030945,-14899,12223,-14019,14261,-5144,5133,-5147,5134,0.88,0.93,0.93,0.11,25801,25801,25801,25801
72.35854005813599,-15087,12411,-14207,14467,-5141,5137,-5144,5137,0.99,0.93,0.82,0.27,25801,25801,25801,25801
72.39702892303467,-15291,12618,-14410,14655,-5134,5144,-5132,5135,0.93,0.49,0.82,0.0,25801,25801,25801,25801
72.43577694892883,-15479,12807,-14597,14861,-5133,5146,-5132,5138,0.93,0.99,0.82,0.05,25801,25801,25801,25801
72.47033309936523,-15667,12996,-14786,15031,-5137,5143,-5131,5132,0.88,0.77,0.88,0.05,25801,25801,25801,25801
72.50882005691528,-15853,13183,-14973,15236,-5103,5127,-5117,5121,0.33,0.05,0.44,0.05,19247,21432,21432,23617
72.54375195503235,-15978,13318,-15108,15363,-4796,4798,-4789,4841,1.26,3.68,3.9,6.98,0,0,0,0
72.58211302757263,-16013,13348,-15144,15407,-4099,4119,-4143,4146,0.0,0.16,0.05,0.11,0,0,0,0
72.61682295799255,-16017,13351,-15148,15410,-3511,3482,-3492,3546,0.0,0.05,0.0,0.22,0,0,0,0
72.65533399581909,-16019,13360,-15150,15410,-2915,2958,-2945,2982,0.0,0.11,0.05,0.0,0,0,0,0
72.69007992744446,-16019,13361,-15153,15410,-2490,2496,-2494,2507,0.0,0.05,0.0,0.11,0,0,0,0
72.72732496261597,-16019,13366,-15156,15410,-2061,2116,-2106,2109,0.05,0.05,0.0,0.05,0,0,0,0
72.76337003707886,-16019,13368,-15158,15410,-1761,1788,-1779,1773,0.11,0.11,0.0,0.11,0,0,0,0
72.80064606666565,-16019,13369,-15158,15410,-1458,1508,-1496,1491,0.0,0.05,0.0,0.05,0,0,0,0
72.83677411079407,-16019,13371,-15158,15410,-1245,1276,-1278,1254,0.0,0.16,0.05,0.05,0,0,0,0
72.87220001220703,-16019,13373,-15158,15410,-1047,1099,-1075,1055,0.11,0.05,0.0,0.11,0,0,0,0
72.9069230556488,-16019,13373,-15158,15410,-895,924,-904,901,0.0,0.05,0.0,0.16,0,0,0,0
72.93919110298157,-16019,13373,-15158,15410,-764,790,-772,770,0.05,0.11,0.05,0.11,0,0,0,0
72.97561502456665,-16019,13373,-15158,15410,-643,675,-660,647,0.0,0.0,0.0,0.05,0,0,0,0
73.00911808013916,-16019,13372,-15158,15410,-549,563,-555,553,0.0,0.05,0.05,0.11,0,0,0,0
73.0426230430603,-16019,13372,-15158,15410,-469,481,-474,472,0.22,0.05,0.05,0.33,0,0,0,0
73.07737994194031,-16019,13372,-15158,15410,-394,411,-405,404,0.0,0.0,0.11,0.16,0,0,0,0
73.11592698097229,-16019,13372,-15158,15410,-332,346,-340,334,0.0,0.05,0.05,0.11,0,0,0,0
73.1493821144104,-16019,13372,-15158,15410,-283,291,-286,285,0.05,0.05,0.0,0.05,0,0,0,0
73.18413591384888,-16019,13372,-15158,15410,-238,248,-245,244,0.16,0.05,0.0,0.33,0,0,0,0
73.22020101547241,-16019,13372,-15158,15410,-204,209,-206,205,0.11,0.0,0.05,0.33,0,0,0,0
73.25365805625916,-16019,13372,-15158,15410,-174,178,-176,175,0.11,0.05,0.0,0.44,0,0,0,0
73.28714394569397,-16019,13372,-15158,15410,-149,152,-150,150,0.05,0.0,0.0,0.22,0,0,0,0
73.31939196586609,-16019,13372,-15158,15410,-127,130,-128,128,0.05,0.0,0.05,0.11,0,0,0,0
73.35416102409363,-16019,13372,-15158,15410,-107,111,-110,109,0.05,0.05,0.0,0.0,0,0,0,0
73.39266204833984,-16019,13372,-15158,15410,-90,94,-92,90,0.16,0.0,0.0,0.11,0,0,0,0
73.42616510391235,-16019,13372,-15158,15410,-77,79,-77,77,0.33,0.16,0.05,0.11,0,0,0,0
73.46094799041748,-16019,13372,-15158,15410,-64,67,-66,66,0.0,0.0,0.0,0.11,0,0,0,0
73.49692893028259,-16019,13372,-15158,15410,-55,57,-56,55,0.05,0.11,0.05,0.05,0,0,0,0
73.53045511245728,-16019,13372,-15158,15410,-47,48,-48,47,0.11,0.11,0.05,0.16,0,0,0,0
73.56392693519592,-16019,13372,-15158,15410,-40,41,-41,41,0.49,0.05,0.05,0.11,0,0,0,0
73.60243606567383,-16019,13372,-15158,15410,-33,35,-34,34,0.11,0.05,0.11,0.16,0,0,0,0
73.63720798492432,-16019,13372,-15158,15410,-28,29,-29,29,0.16,0.05,0.0,0.05,0,0,0,0
73.6694929599762,-16019,13372,-15158,15410,-24,25,-25,24,0.05,0.05,0.0,0.11,0,0,0,0
73.70296001434326,-16019,13372,-15158,15410,-21,21,-21,21,0.0,0.11,0.05,0.38,0,0,0,0
73.73772501945496,-16019,13372,-15158,15410,-17,18,-18,18,0.0,0.0,0.0,0.11,0,0,0,0
73.7749650478363,-16019,13372,-15158,15410,-15,15,-15,15,0.0,0.05,0.0,0.11,0,0,0,0
73.81222295761108,-16019,13372,-15158,15410,-12,13,-13,13,0.11,0.11,0.05,0.05,0,0,0,0
73.84821605682373,-16019,13372,-15158,15410,-10,11,-11,10,0.0,0.11,0.05,0.0,0,0,0,0
73.88422703742981,-16019,13372,-15158,15410,-9,9,-9,9,0.16,0.05,0.0,0.05,0,0,0,0
73.92273998260498,-16019,13372,-15158,15410,-7,8,-8,7,0.05,0.11,0.0,0.0,0,0,0,0
73.95749402046204,-16019,13372,-15158,15410,-6,6,-6,6,0.0,0.05,0.05,0.05,0,0,0,0
73.9935040473938,-16019,13372,-15158,15410,-5,5,-5,5,0.0,0.05,0.0,0.05,0,0,0,0
74.0282690525055,-16019,13372,-15158,15410,-4,5,-5,4,0.22,0.05,0.0,0.38,0,0,0,0
74.06299710273743,-16019,13372,-15158,15410,-4,4,-4,4,0.27,0.11,0.05,0.11,0,0,0,0
74.0977520942688,-16019,13372,-15158,15410,-3,3,-3,3,0.0,0.05,0.0,0.38,0,0,0,0
74.13502407073975,-16019,13372,-15158,15410,-3,3,-3,3,0.05,0.11,0.0,0.11,0,0,0,0
74.17228698730469,-16019,13372,-15158,15410,-2,2,-2,2,0.0,0.05,0.05,0.16,0,0,0,0
74.20702409744263,-16019,13372,-15158,15410,-2,2,-2,2,0.05,0.11,0.0,0.05,0,0,0,0
74.241779088974,-16019,13372,-15158,15410,-2,2,-2,2,0.05,0.0,0.0,0.05,0,0,0,0
74.27778506278992,-16019,13372,-15158,15410,-1,1,-1,1,0.16,0.05,0.05,0.16,0,0,0,0
74.31253910064697,-16019,13372,-15158,15410,-1,1,-1,1,0.22,0.05,0.05,0.05,0,0,0,0
74.348562002182,-16019,13372,-15158,15410,-1,1,-1,1,0.0,0.11,0.0,0.05,0,0,0,0
74.38580298423767,-16019,13372,-15158,15410,-1,1,-1,1,0.05,0.05,0.05,0.22,0,0,0,0
74.42060995101929,-16019,13372,-15158,15410,-1,1,-1,1,0.11,0.0,0.05,0.11,0,0,0,0
74.45531296730042,-16019,13372,-15158,15410,-1,1,-1,1,0.0,0.0,0.05,0.05,0,0,0,0
74.49256205558777,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
74.52856993675232,-16019,13372,-15158,15410,0,0,0,0,0.05,0.0,0.05,0.11,0,0,0,0
74.56582498550415,-16019,13372,-15158,15410,0,0,0,0,0.16,0.0,0.05,0.05,0,0,0,0
74.60063290596008,-16019,13372,-15158,15410,0,0,0,0,0.05,0.0,0.05,0.22,0,0,0,0
74.64045095443726,-16019,13372,-15158,15410,0,0,0,0,0.05,0.16,0.05,0.22,0,0,0,0
74.67884707450867,-16019,13372,-15158,15410,0,0,0,0,0.0,0.11,0.05,0.05,0,0,0,0
74.71358799934387,-16019,13372,-15158,15410,0,0,0,0,0.11,0.11,0.11,0.05,0,0,0,0
74.7471010684967,-16019,13372,-15158,15410,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
74.78684496879578,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
74.82038402557373,-16019,13372,-15158,15410,0,0,0,0,0.05,0.11,0.11,0.11,0,0,0,0
74.85885405540466,-16019,13372,-15158,15410,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
74.89361500740051,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.05,0.11,0,0,0,0
74.92711901664734,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
74.96687293052673,-16019,13372,-15158,15410,0,0,0,0,0.49,0.0,0.05,0.11,0,0,0,0
75.00040888786316,-16019,13372,-15158,15410,0,0,0,0,0.16,0.05,0.0,0.11,0,0,0,0
75.03763198852539,-16019,13372,-15158,15410,0,0,0,0,0.11,0.0,0.05,0.05,0,0,0,0
75.07364511489868,-16019,13372,-15158,15410,0,0,0,0,0.05,0.11,0.0,0.11,0,0,0,0
75.11092710494995,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.0,0,0,0,0
75.14583110809326,-16019,13372,-15158,15410,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
75.18043804168701,-16019,13372,-15158,15410,0,0,0,0,0.05,0.11,0.0,0.0,0,0,0,0
75.21891903877258,-16019,13372,-15158,15410,0,0,0,0,0.11,0.05,0.0,0.27,0,0,0,0
75.25616908073425,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
75.29093289375305,-16019,13372,-15158,15410,0,0,0,0,0.05,0.05,0.0,0.38,0,0,0,0
75.32940912246704,-16019,13372,-15158,15410,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
75.3629240989685,-16019,13372,-15158,15410,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
75.39643812179565,-16019,13372,-15158,15410,0,0,0,0,0.05,0.11,0.05,0.05,0,0,0,0
75.43118500709534,-16019,13372,-15158,15410,0,0,0,0,0.16,0.05,0.05,0.11,0,0,0,0
75.4671859741211,-16019,13372,-15158,15410,0,0,0,0,0.11,0.05,0.05,0.05,0,0,0,0
75.50573706626892,-16019,13372,-15158,15410,0,0,0,0,0.0,0.05,0.0,0.22,0,0,0,0
75.54423093795776,-16018,13371,-15158,15409,17,-17,13,-17,0.93,1.04,0.77,0.33,-6553,-6553,-4369,-4369
75.58396410942078,-15957,13303,-15101,15343,357,-382,337,-383,9.18,8.03,8.91,7.86,-25801,-25801,-25801,-25801
75.62371301651001,-15809,13156,-14949,15183,980,-1001,975,-1047,3.35,3.24,3.52,2.58,-25801,-25801,-25801,-25801
75.65973210334778,-15647,12979,-14784,15014,1532,-1545,1540,-1628,2.69,2.97,1.76,1.15,-25801,-25801,-25801,-25801
75.69698905944824,-15474,12821,-14620,14838,2038,-2049,1971,-2133,1.92,1.87,2.64,1.7,-25801,-25801,-25801,-25801
75.73297595977783,-15299,12650,-14445,14658,2473,-2470,2449,-2565,1.7,1.81,1.87,1.04,-25801,-25801,-25801,-25801
75.76899290084839,-15127,12481,-14274,14479,2826,-2815,2771,-2937,1.81,2.58,1.76,0.88,-25801,-25801,-25801,-25801
75.80743098258972,-14953,12309,-14104,14300,3126,-3108,3098,-3247,1.76,2.03,2.14,0.77,-25801,-25801,-25801,-25801
75.84743404388428,-14764,12121,-13916,14105,3410,-3382,3375,-3531,1.7,1.81,1.76,0.82,-25801,-25801,-25801,-25801
75.88595700263977,-14589,11934,-13741,13909,3632,-3610,3602,-3767,1.7,1.92,1.7,0.99,-25801,-25801,-25801,-25801
75.92430400848389,-14396,11735,-13545,13711,3838,-3850,3826,-3953,1.7,0.99,1.59,0.88,-25801,-25801,-25801,-25801
75.96418809890747,-14201,11551,-13346,13531,4012,-4040,4028,-4120,1.76,0.82,1.59,0.93,-25801,-25801,-25801,-25801
76.00252509117126,-14021,11346,-13161,13334,4164,-4231,4190,-4259,1.48,0.99,0.93,0.93,-25801,-25801,-25801,-25801
76.04103708267212,-13823,11137,-12958,13134,4300,-4398,4343,-4380,1.7,0.38,0.82,0.77,-25801,-25801,-25801,-25801
76.08081603050232,-13622,10947,-12753,12950,4425,-4527,4477,-4492,0.88,0.77,0.82,0.77,-25801,-25801,-25801,-25801
