Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.8500971794128418,554,-2001,986,-590,0,0,0,0,0.0,0.0,0.05,0.88,0,0,0,0
1.9000980854034424,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.0,0.88,0,0,0,0
1.950103998184204,554,-2001,986,-590,0,0,0,0,0.0,0.0,0.05,0.93,0,0,0,0
2.0001089572906494,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.0501110553741455,554,-2001,986,-590,0,0,0,0,0.0,0.0,0.0,0.82,0,0,0,0
2.100114107131958,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.11,0.82,0,0,0,0
2.150115966796875,554,-2001,986,-590,0,0,0,0,0.0,0.0,0.11,0.82,0,0,0,0
2.200119972229004,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.05,0.71,0,0,0,0
2.2501211166381836,554,-2001,986,-590,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
2.300124168395996,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.350130081176758,554,-2001,986,-590,0,0,0,0,0.05,0.0,0.05,0.71,0,0,0,0
2.4001359939575195,554,-2001,986,-590,0,0,0,0,0.05,0.16,0.0,0.82,0,0,0,0
2.4501421451568604,554,-2001,986,-590,0,0,0,0,0.05,0.11,0.11,0.82,0,0,0,0
2.5001440048217773,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.55014705657959,554,-2001,986,-590,0,0,0,0,0.0,0.11,0.0,0.88,0,0,0,0
2.600152015686035,554,-2001,986,-590,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.650156021118164,554,-2001,986,-590,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.7001571655273438,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.750159978866577,554,-2001,986,-590,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.8001651763916016,554,-2001,986,-590,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.850166082382202,554,-2001,986,-590,0,0,0,0,0.11,0.05,0.05,0.66,0,0,0,0
2.9001710414886475,554,-2001,986,-590,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
0.0,554,-2001,986,-590,0,0,-8,3,5.28,5.06,5.94,4.56,15291,15291,15291,13107
0.050004005432128906,486,-1920,913,-521,-391,461,-408,390,4.73,2.64,5.11,4.29,25801,25801,25801,25801
0.1000070571899414,308,-1707,720,-341,-1103,1289,-1173,1108,1.76,0.99,1.98,1.76,25801,25801,25801,25801
0.1500091552734375,82,-1484,496,-121,-1831,1906,-1874,1809,1.7,2.58,1.76,0.93,25801,25801,25801,25801
0.2000141143798828,-150,-1276,269,106,-2422,2449,-2440,2384,1.65,1.65,1.7,0.88,25801,25801,25801,25801
0.2500159740447998,-385,-1046,57,333,-2901,2902,-2862,2837,1.59,1.1,1.81,0.82,25801,25801,25801,25801
0.3000171184539795,-636,-797,-188,560,-3284,3296,-3239,3195,1.65,1.37,1.76,0.99,25801,25801,25801,25801
0.3500211238861084,-856,-566,-416,789,-3586,3574,-3517,3491,1.7,1.1,1.65,0.99,25801,25801,25801,25801
0.400022029876709,-1090,-350,-643,1018,-3817,3782,-3737,3711,1.81,1.76,1.48,1.1,25801,25801,25801,25801
0.4500269889831543,-1325,-121,-874,1243,-3998,3960,-3928,3881,1.59,0.99,1.32,0.93,25801,25801,25801,25801
0.5000309944152832,-1558,119,-1099,1475,-4142,4141,-4105,4046,1.21,0.88,0.88,0.88,25801,25801,25801,25801
0.5500340461730957,-1798,378,-1360,1711,-4289,4301,-4285,4201,0.88,0.33,0.77,0.05,25801,25801,25801,25801
0.6000361442565918,-2041,624,-1608,1953,-4408,4426,-4422,4328,0.82,0.82,0.88,0.33,25801,25801,25801,25801
0.6500380039215088,-2286,868,-1855,2194,-4507,4522,-4535,4437,0.82,0.11,0.77,0.05,25801,25801,25801,25801
0.7000429630279541,-2528,1099,-2103,2437,-4581,4610,-4625,4526,0.82,0.11,0.82,0.05,25801,25801,25801,25801
0.7500450611114502,-2774,1345,-2334,2679,-4646,4675,-4689,4589,0.88,0.88,0.82,0.05,25801,25801,25801,25801
0.8000459671020508,-3018,1607,-2598,2922,-4707,4728,-4752,4647,0.88,0.05,0.6,0.05,25801,25801,25801,25801
0.8500499725341797,-3264,1854,-2848,3164,-4747,4768,-4800,4690,0.82,0.27,0.82,0.05,25801,25801,25801,25801
0.9000520706176758,-3509,2085,-3097,3406,-4779,4808,-4838,4722,0.71,0.11,0.82,0.0,25801,25801,25801,25801
0.9500579833984375,-3753,2330,-3345,3650,-4801,4827,-4864,4751,0.82,0.55,0.82,0.0,25801,25801,25801,25801
1.0000619888305664,-3998,2575,-3593,3893,-4817,4843,-4881,4778,0.82,0.88,0.82,0.05,25801,25801,25801,25801
1.0500671863555908,-4242,2837,-3841,4151,-4834,4854,-4899,4787,0.93,0.93,0.88,0.22,25801,25801,25801,25801
1.1000711917877197,-4486,3081,-4089,4378,-4839,4864,-4913,4802,0.93,0.27,0.82,0.11,25801,25801,25801,25801
1.1500740051269531,-4729,3311,-4337,4623,-4849,4877,-4923,4827,0.77,0.38,0.77,0.0,25801,25801,25801,25801
1.200078010559082,-4975,3556,-4586,4867,-4864,4882,-4935,4834,0.77,0.55,0.16,0.05,25801,25801,25801,25801
1.2500791549682617,-5222,3802,-4835,5111,-4880,4890,-4942,4848,0.77,0.66,0.82,0.0,25801,25801,25801,25801
1.300084114074707,-5467,4065,-5083,5372,-4883,4899,-4946,4858,0.88,0.16,0.71,0.11,25801,25801,25801,25801
1.350085973739624,-5712,4310,-5331,5601,-4888,4897,-4950,4864,0.82,0.49,0.77,0.05,25801,25801,25801,25801
1.4000880718231201,-5958,4540,-5579,5845,-4890,4906,-4952,4872,0.88,0.22,0.82,0.05,25801,25801,25801,25801
1.4500911235809326,-6200,4786,-5827,6090,-4884,4908,-4954,4876,0.88,0.11,0.82,0.0,25801,25801,25801,25801
1.500096082687378,-6445,5031,-6075,6335,-4883,4908,-4957,4882,0.88,0.55,0.55,0.05,25801,25801,25801,25801
1.5501000881195068,-6691,5293,-6324,6594,-4893,4909,-4957,4877,0.88,0.93,0.82,0.05,25801,25801,25801,25801
1.6001060009002686,-6937,5536,-6572,6823,-4900,4899,-4960,4879,0.88,0.27,0.82,0.0,25801,25801,25801,25801
1.6501061916351318,-7183,5766,-6820,7067,-4900,4900,-4960,4879,0.88,0.99,0.88,0.11,25801,25801,25801,25801
1.7001080513000488,-7427,6011,-7068,7310,-4896,4905,-4960,4879,0.82,0.38,0.82,0.0,25801,25801,25801,25801
1.750110149383545,-7672,6257,-7316,7554,-4901,4908,-4962,4880,0.82,0.16,0.55,0.05,25801,25801,25801,25801
1.800112009048462,-7917,6521,-7565,7812,-4903,4913,-4961,4871,0.93,0.16,0.71,0.05,25801,25801,25801,25801
1.8501160144805908,-8163,6766,-7813,8040,-4900,4914,-4968,4870,0.88,0.55,0.71,0.0,25801,25801,25801,25801
1.9001190662384033,-8407,6995,-8062,8284,-4900,4909,-4971,4877,0.82,0.66,0.6,0.11,25801,25801,25801,25801
1.9501211643218994,-8652,7240,-8311,8529,-4896,4907,-4969,4882,0.82,0.66,0.66,0.0,25801,25801,25801,25801
2.0001230239868164,-8897,7484,-8559,8775,-4901,4905,-4967,4885,0.88,0.11,0.77,0.11,25801,25801,25801,25801
2.0501251220703125,-9144,7745,-8807,9034,-4903,4902,-4968,4883,0.82,0.55,0.6,0.11,25801,25801,25801,25801
2.100128173828125,-9386,7992,-9055,9279,-4891,4906,-4964,4889,0.82,0.33,0.66,0.05,25801,25801,25801,25801
2.1501309871673584,-9631,8219,-9302,9525,-4893,4900,-4964,4894,0.99,0.33,0.82,0.0,25801,25801,25801,25801
2.2001349925994873,-9876,8465,-9550,9771,-4894,4899,-4963,4900,0.82,0.88,0.82,0.0,25801,25801,25801,25801
2.2501370906829834,-10122,8709,-9782,9999,-4901,4897,-4963,4897,0.77,0.05,0.82,0.0,25801,25801,25801,25801
2.300140142440796,-10367,8973,-10047,10261,-4899,4910,-4962,4902,0.82,0.33,0.66,0.05,25801,25801,25801,25801
2.3501410484313965,-10612,9219,-10295,10506,-4903,4910,-4962,4900,0.82,0.66,0.88,0.0,25801,25801,25801,25801
2.400144100189209,-10859,9446,-10541,10734,-4906,4908,-4953,4894,0.82,0.27,0.71,0.05,25801,25801,25801,25801
2.4501450061798096,-11105,9693,-10787,10979,-4909,4915,-4946,4898,0.93,0.22,0.77,0.05,25801,25801,25801,25801
2.500148057937622,-11368,9956,-11034,11240,-4920,4916,-4945,4898,0.82,0.22,0.71,0.05,25801,25801,25801,25801
2.5501489639282227,-11597,10200,-11283,11485,-4916,4909,-4948,4894,0.88,0.16,0.66,0.0,25801,25801,25801,25801
2.6001510620117188,-11843,10429,-11531,11713,-4913,4909,-4954,4892,0.88,0.16,0.77,0.22,25801,25801,25801,25801
2.6501519680023193,-12088,10690,-11779,11974,-4914,4901,-4956,4892,0.71,0.22,0.77,0.05,25801,25801,25801,25801
2.700153112411499,-12334,10918,-12027,12202,-4916,4902,-4956,4895,0.82,0.93,0.82,0.11,25801,25801,25801,25801
2.750154972076416,-12579,11164,-12275,12447,-4912,4902,-4957,4892,0.82,0.16,0.71,0.0,25801,25801,25801,25801
2.800157070159912,-12824,11409,-12507,12691,-4909,4901,-4962,4889,0.88,0.44,0.77,0.05,25801,25801,25801,25801
2.850159168243408,-13069,11669,-12772,12949,-4906,4900,-4961,4882,0.82,0.49,0.6,0.0,25801,25801,25801,25801
2.900161027908325,-13312,11898,-13020,13178,-4898,4900,-4961,4887,0.82,0.88,0.82,0.05,25801,25801,25801,25801
0.0,-13819,12404,-13533,13686,-4897,4890,-4957,4888,4.18,3.3,4.51,4.45,8325,10509,8325,10509
0.050000905990600586,-13965,12560,-13674,13843,-4482,4468,-4528,4532,0.05,0.0,0.0,0.66,0,0,0,0
0.10000395774841309,-13992,12583,-13705,13871,-3647,3648,-3668,3670,0.0,0.11,0.05,0.88,0,0,0,0
0.15000700950622559,-14000,12585,-13706,13873,-2809,2799,-2855,2816,0.05,0.05,0.05,0.82,0,0,0,0
0.20000886917114258,-14003,12585,-13706,13876,-2266,2245,-2254,2272,0.05,0.05,0.0,0.82,0,0,0,0
0.25000977516174316,-14003,12585,-13706,13877,-1789,1773,-1780,1798,0.0,0.05,0.05,0.82,0,0,0,0
0.30000996589660645,-14003,12585,-13706,13877,-1413,1400,-1428,1420,0.0,0.11,0.0,0.82,0,0,0,0
0.35001087188720703,-14003,12585,-13706,13880,-1133,1105,-1127,1152,0.05,0.11,0.0,0.82,0,0,0,0
0.4000117778778076,-14003,12585,-13706,13881,-881,859,-876,900,0.0,0.05,0.0,0.82,0,0,0,0
0.4500119686126709,-14003,12585,-13706,13881,-691,689,-692,711,0.0,0.05,0.0,0.77,0,0,0,0
0.5000147819519043,-14002,12585,-13706,13881,-546,544,-546,561,0.0,0.05,0.05,0.77,0,0,0,0
0.5500149726867676,-14002,12585,-13706,13881,-431,423,-431,436,0.0,0.11,0.05,0.82,0,0,0,0
0.6000158786773682,-14002,12585,-13706,13881,-340,334,-335,344,0.05,0.27,0.11,0.88,0,0,0,0
0.6500167846679688,-14002,12585,-13706,13881,-269,268,-269,276,0.05,0.0,0.05,0.82,0,0,0,0
0.700016975402832,-14002,12585,-13706,13881,-212,211,-212,218,0.0,0.11,0.05,0.82,0,0,0,0
0.7500197887420654,-14002,12585,-13706,13881,-167,164,-168,172,0.05,0.05,0.05,0.82,0,0,0,0
0.8000218868255615,-14002,12585,-13706,13881,-132,132,-132,136,0.05,0.05,0.0,0.82,0,0,0,0
0.8500227928161621,-14002,12585,-13706,13881,-106,104,-106,109,0.05,0.05,0.0,0.82,0,0,0,0
0.9000229835510254,-14002,12585,-13706,13881,-81,81,-81,83,0.0,0.05,0.0,0.82,0,0,0,0
0.950023889541626,-14002,12585,-13706,13881,-64,64,-65,67,0.11,0.05,0.0,0.66,0,0,0,0
1.0000247955322266,-14002,12585,-13706,13881,-51,51,-51,53,0.05,0.0,0.0,0.82,0,0,0,0
1.0500249862670898,-14002,12585,-13706,13881,-41,40,-41,42,0.0,0.05,0.05,0.88,0,0,0,0
1.1000258922576904,-14002,12585,-13706,13881,-32,32,-32,33,0.0,0.05,0.05,0.66,0,0,0,0
1.150026798248291,-14002,12585,-13706,13881,-25,25,-25,26,0.0,0.11,0.05,0.82,0,0,0,0
1.200028896331787,-14002,12585,-13706,13881,-20,20,-20,20,0.05,0.0,0.05,0.82,0,0,0,0
1.2500298023223877,-14002,12585,-13706,13881,-16,16,-16,16,0.05,0.05,0.05,0.82,0,0,0,0
1.3000338077545166,-14002,12585,-13706,13881,-12,12,-12,13,0.0,0.11,0.05,0.66,0,0,0,0
1.3500359058380127,-14002,12585,-13706,13881,-10,10,-10,10,0.11,0.05,0.0,0.82,0,0,0,0
1.4000399112701416,-14002,12585,-13706,13881,-8,8,-8,8,0.05,0.05,0.0,0.82,0,0,0,0
1.4500408172607422,-14002,12585,-13706,13881,-6,6,-6,6,0.05,0.11,0.0,0.82,0,0,0,0
1.5000410079956055,-14002,12585,-13706,13881,-5,5,-5,5,0.05,0.11,0.0,0.82,0,0,0,0
1.5500459671020508,-14002,12585,-13706,13881,-4,4,-4,4,0.11,0.05,0.05,0.82,0,0,0,0
1.6000468730926514,-14002,12585,-13706,13881,-3,3,-3,3,0.0,0.0,0.05,0.82,0,0,0,0
1.6500489711761475,-14002,12585,-13706,13881,-2,2,-2,2,0.05,0.05,0.05,0.88,0,0,0,0
1.7000539302825928,-14002,12585,-13706,13881,-2,2,-2,2,0.11,0.0,0.11,0.82,0,0,0,0
1.7500557899475098,-14002,12585,-13706,13881,-1,1,-1,1,0.05,0.0,0.05,0.82,0,0,0,0
1.800055980682373,-14002,12585,-13706,13881,-1,1,-1,1,0.0,0.0,0.05,0.82,0,0,0,0
1.850059986114502,-14002,12585,-13706,13881,-1,1,-1,1,0.05,0.05,0.0,0.77,0,0,0,0
1.9000627994537354,-14002,12585,-13706,13881,-1,1,-1,1,0.05,0.05,0.05,0.82,0,0,0,0
1.9500679969787598,-14002,12585,-13706,13881,-1,1,-1,1,0.05,0.0,0.0,0.71,0,0,0,0
2.000070810317993,-14002,12585,-13706,13881,0,0,0,0,0.05,0.16,0.0,0.77,0,0,0,0
2.0500729084014893,-14002,12585,-13706,13881,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.1000759601593018,-14002,12585,-13706,13881,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.1500768661499023,-14002,12585,-13706,13881,0,0,0,0,0.0,0.0,0.11,0.77,0,0,0,0
2.2000789642333984,-14002,12585,-13706,13881,0,0,0,0,0.05,0.11,0.11,0.77,0,0,0,0
2.250079870223999,-14002,12585,-13706,13881,0,0,0,0,0.05,0.0,0.0,0.82,0,0,0,0
2.300081968307495,-14002,12585,-13706,13881,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.350083827972412,-14002,12585,-13706,13881,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.4000868797302246,-14002,12585,-13706,13881,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.4500889778137207,-14002,12585,-13706,13881,0,0,0,0,0.05,0.11,0.11,0.82,0,0,0,0
2.5000898838043213,-14002,12585,-13706,13881,0,0,0,0,0.22,0.11,0.05,0.82,0,0,0,0
2.550090789794922,-14002,12585,-13706,13881,0,0,0,0,0.05,0.38,0.05,0.88,0,0,0,0
2.600092887878418,-14002,12585,-13706,13881,0,0,0,0,0.0,0.0,0.0,0.77,0,0,0,0
2.650094985961914,-14002,12585,-13706,13881,0,0,0,0,0.05,0.05,0.05,0.71,0,0,0,0
2.7000958919525146,-14002,12585,-13706,13881,0,0,0,0,0.0,0.05,0.16,0.88,0,0,0,0
2.750098943710327,-14002,12585,-13706,13881,0,0,0,0,0.0,0.0,0.05,0.71,0,0,0,0
2.800100803375244,-14002,12585,-13706,13881,0,0,0,0,0.05,0.16,0.22,0.82,0,0,0,0
2.8501009941101074,-14002,12585,-13706,13881,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
2.900103807449341,-14002,12585,-13706,13881,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
0.0,-14001,12585,-13706,13881,3,0,0,-3,4.56,3.79,4.01,3.02,-13107,-10922,-10922,-10922
0.050002098083496094,-13916,12503,-13623,13797,461,-470,457,-456,5.22,3.24,3.9,3.35,-25801,-25801,-25801,-25801
0.10000300407409668,-13738,12288,-13433,13609,1168,-1300,1199,-1194,2.47,1.87,1.65,1.81,-25801,-25801,-25801,-25801
0.15000414848327637,-13517,12081,-13205,13366,1853,-1942,1915,-1907,1.76,2.69,1.48,0.93,-25801,-25801,-25801,-25801
0.20000696182250977,-13288,11861,-12970,13149,2431,-2446,2500,-2482,1.7,1.7,1.15,0.99,-25801,-25801,-25801,-25801
0.25000715255737305,-13059,11629,-12752,12917,2854,-2904,2959,-2936,1.7,1.76,0.88,0.93,-25801,-25801,-25801,-25801
0.30000996589660645,-12846,11398,-12517,12686,3232,-3269,3302,-3294,1.76,1.21,0.77,0.93,-25801,-25801,-25801,-25801
0.35001206398010254,-12604,11151,-12265,12439,3523,-3572,3618,-3587,1.65,0.99,0.88,0.93,-25801,-25801,-25801,-25801
0.40001416206359863,-12371,10933,-12028,12211,3759,-3801,3853,-3797,0.93,0.93,0.88,0.93,-25801,-25801,-25801,-25801
0.4500150680541992,-12130,10699,-11809,11989,3983,-3978,4020,-4004,0.82,0.99,0.82,0.82,-25801,-25801,-25801,-25801
0.5000181198120117,-11869,10449,-11542,11712,4190,-4151,4186,-4207,0.99,0.99,0.88,0.11,-25801,-25801,-25801,-25801
0.5500209331512451,-11624,10207,-11302,11465,4339,-4300,4320,-4361,0.77,0.82,0.82,0.11,-25801,-25801,-25801,-25801
0.6000220775604248,-11361,9944,-11040,11218,4471,-4441,4453,-4478,0.82,0.66,0.77,0.05,-25801,-25801,-25801,-25801
0.6500229835510254,-11132,9713,-10809,10989,4558,-4541,4551,-4572,0.82,0.88,0.88,0.0,-25801,-25801,-25801,-25801
0.7000241279602051,-10886,9449,-10561,10724,4630,-4634,4638,-4654,0.77,0.16,0.82,0.11,-25801,-25801,-25801,-25801
0.7500269412994385,-10639,9215,-10313,10475,4699,-4711,4706,-4724,0.82,0.16,0.82,0.05,-25801,-25801,-25801,-25801
0.8000271320343018,-10391,8966,-10065,10243,4754,-4763,4759,-4773,0.93,0.11,0.88,0.0,-25801,-25801,-25801,-25801
0.8500280380249023,-10160,8717,-9834,9994,4793,-4809,4797,-4821,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
0.9000310897827148,-9913,8484,-9587,9761,4824,-4845,4832,-4851,0.88,0.16,0.88,0.05,-25801,-25801,-25801,-25801
0.9500319957733154,-9665,8234,-9338,9512,4849,-4882,4859,-4882,0.88,0.22,0.77,0.05,-25801,-25801,-25801,-25801
1.0000331401824951,-9401,7969,-9073,9231,4875,-4900,4879,-4897,0.82,0.38,0.82,0.11,-25801,-25801,-25801,-25801
1.0500340461730957,-9170,7735,-8842,9018,4890,-4920,4897,-4899,0.88,0.27,0.77,0.0,-25801,-25801,-25801,-25801
1.1000349521636963,-8922,7486,-8610,8770,4905,-4937,4910,-4912,0.88,0.27,0.77,0.11,-25801,-25801,-25801,-25801
1.150036096572876,-8674,7220,-8347,8505,4916,-4948,4916,-4929,0.71,0.16,0.77,0.0,-25801,-25801,-25801,-25801
1.2000370025634766,-8427,6986,-8098,8256,4917,-4959,4930,-4935,0.88,0.44,0.77,0.0,-25801,-25801,-25801,-25801
1.2500391006469727,-8181,6738,-7850,8028,4917,-4955,4936,-4923,0.93,0.88,0.82,0.11,-25801,-25801,-25801,-25801
1.3000409603118896,-7936,6490,-7602,7782,4917,-4960,4939,-4927,0.88,0.11,0.77,0.05,-25801,-25801,-25801,-25801
1.3500430583953857,-7689,6240,-7371,7535,4918,-4964,4946,-4927,0.88,0.66,0.82,0.05,-25801,-25801,-25801,-25801
1.4000451564788818,-7443,5976,-7106,7273,4927,-4963,4948,-4924,0.82,0.16,0.77,0.0,-25801,-25801,-25801,-25801
1.4500460624694824,-7195,5744,-6858,7025,4928,-4962,4955,-4932,0.93,0.66,0.77,0.05,-25801,-25801,-25801,-25801
1.500049114227295,-6947,5496,-6609,6776,4932,-4966,4957,-4942,0.93,0.05,0.82,0.05,-25801,-25801,-25801,-25801
1.550050973892212,-6700,5245,-6361,6545,4938,-4977,4957,-4944,0.88,0.16,0.88,0.05,-25801,-25801,-25801,-25801
1.600053071975708,-6453,4996,-6129,6299,4934,-4981,4960,-4939,0.88,0.11,0.82,0.05,-25801,-25801,-25801,-25801
1.650055170059204,-6207,4729,-5864,6050,4935,-4987,4962,-4948,0.82,0.11,0.71,0.0,-25801,-25801,-25801,-25801
1.700057029724121,-5959,4495,-5616,5801,4936,-4990,4962,-4956,0.82,0.27,0.71,0.0,-25801,-25801,-25801,-25801
1.7500600814819336,-5712,4245,-5367,5552,4940,-4987,4966,-4959,0.88,0.66,0.77,0.0,-25801,-25801,-25801,-25801
1.8000609874725342,-5447,3979,-5102,5270,4942,-4991,4967,-4964,0.82,0.11,0.55,0.0,-25801,-25801,-25801,-25801
1.8500640392303467,-5217,3746,-4887,5054,4946,-4990,4966,-4966,0.88,0.71,0.66,0.0,-25801,-25801,-25801,-25801
1.9000661373138428,-4969,3496,-4638,4807,4946,-4997,4966,-4961,0.82,0.27,0.82,0.0,-25801,-25801,-25801,-25801
1.9500689506530762,-4721,3229,-4374,4542,4951,-4995,4965,-4963,0.77,0.38,0.27,0.0,-25801,-25801,-25801,-25801
2.0000710487365723,-4475,2996,-4125,4293,4947,-4996,4968,-4966,0.88,0.11,0.82,0.0,-25801,-25801,-25801,-25801
2.050071954727173,-4230,2746,-3877,4061,4933,-4996,4968,-4964,0.88,0.38,0.77,0.05,-25801,-25801,-25801,-25801
2.100074052810669,-3983,2496,-3629,3815,4935,-4996,4964,-4958,0.88,0.16,0.82,0.05,-25801,-25801,-25801,-25801
2.1500749588012695,-3735,2245,-3397,3566,4936,-5001,4967,-4964,0.82,0.33,0.66,0.0,-25801,-25801,-25801,-25801
2.200075149536133,-3488,1981,-3132,3300,4940,-4989,4966,-4967,0.88,0.66,0.66,0.0,-25801,-25801,-25801,-25801
2.25007700920105,-3240,1749,-2883,3069,4944,-4992,4968,-4964,0.88,0.27,0.82,0.11,-25801,-25801,-25801,-25801
2.3000800609588623,-2993,1498,-2635,2822,4943,-4993,4966,-4956,0.93,0.11,0.82,0.05,-25801,-25801,-25801,-25801
2.350083112716675,-2745,1247,-2386,2576,4942,-4999,4969,-4951,0.88,0.11,0.77,0.05,-25801,-25801,-25801,-25801
2.4000861644744873,-2499,997,-2154,2329,4946,-4994,4971,-4951,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
2.4500889778137207,-2251,732,-1889,2080,4940,-4991,4973,-4955,0.82,0.38,0.77,0.0,-25801,-25801,-25801,-25801
2.500091075897217,-2004,499,-1640,1815,4942,-4993,4971,-4958,0.82,0.16,0.88,0.05,-25801,-25801,-25801,-25801
2.5500919818878174,-1741,217,-1375,1554,4939,-4987,4970,-4944,0.88,0.82,0.66,0.11,-25801,-25801,-25801,-25801
2.60009503364563,-1511,1,-1160,1339,4937,-4987,4968,-4947,0.82,0.05,0.82,0.05,-25801,-25801,-25801,-25801
2.6500959396362305,-1265,-249,-895,1090,4935,-4991,4968,-4956,0.82,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.7000980377197266,-1017,-516,-646,824,4936,-4988,4970,-4961,0.82,0.16,0.82,0.05,-25801,-25801,-25801,-25801
2.750101089477539,-770,-747,-398,592,4941,-4991,4968,-4965,0.77,0.05,0.77,0.05,-25801,-25801,-25801,-25801
2.800102949142456,-521,-998,-150,344,4944,-4997,4967,-4962,0.82,0.16,0.71,0.0,-25801,-25801,-25801,-25801
2.8501031398773193,-274,-1249,81,97,4948,-4997,4968,-4958,0.82,0.27,0.38,0.0,-25801,-25801,-25801,-25801
2.9001059532165527,-26,-1497,330,-152,4950,-4993,4967,-4962,0.82,0.38,0.82,0.11,-25801,-25801,-25801,-25801
0.0,467,-1997,826,-648,4938,-4992,4965,-4957,3.9,4.73,2.86,3.57,-10509,-10509,-12694,-12694
0.0500028133392334,631,-2161,1006,-813,4462,-4444,4482,-4435,0.05,0.05,0.11,0.82,0,0,0,0
0.10000395774841309,657,-2180,1036,-837,3558,-3548,3632,-3553,0.0,0.05,0.05,0.82,0,0,0,0
0.15000486373901367,661,-2180,1039,-840,2862,-2802,2880,-2862,0.0,0.05,0.0,0.88,0,0,0,0
0.20000696182250977,663,-2180,1040,-840,2233,-2178,2248,-2225,0.05,0.11,0.0,0.88,0,0,0,0
0.25000786781311035,662,-2180,1042,-840,1787,-1747,1812,-1784,0.27,0.05,0.0,0.88,0,0,0,0
0.30001091957092285,662,-2180,1044,-840,1411,-1401,1434,-1409,0.11,0.0,0.05,0.82,0,0,0,0
0.35001182556152344,662,-2180,1045,-840,1114,-1106,1141,-1095,0.0,0.05,0.05,0.82,0,0,0,0
0.4000129699707031,662,-2180,1048,-840,880,-860,909,-878,0.0,0.0,0.16,0.82,0,0,0,0
0.4500148296356201,662,-2180,1048,-840,706,-701,729,-705,0.05,0.05,0.05,0.71,0,0,0,0
0.5000159740447998,662,-2181,1048,-840,548,-540,567,-548,0.05,0.11,0.05,0.71,0,0,0,0
0.5500190258026123,662,-2181,1048,-840,433,-433,447,-432,0.05,0.11,0.05,0.82,0,0,0,0
0.6000208854675293,662,-2181,1048,-840,342,-337,353,-342,0.0,0.05,0.05,0.71,0,0,0,0
0.6500229835510254,661,-2181,1048,-840,266,-270,283,-270,0.0,0.05,0.05,0.88,0,0,0,0
0.700023889541626,661,-2181,1048,-840,213,-217,224,-216,0.05,0.05,0.05,0.88,0,0,0,0
0.7500269412994385,661,-2181,1048,-840,168,-168,177,-171,0.0,0.22,0.0,0.77,0,0,0,0
0.8000278472900391,661,-2181,1048,-840,131,-133,140,-133,0.05,0.05,0.0,0.82,0,0,0,0
0.8500299453735352,661,-2181,1048,-840,103,-105,108,-105,0.0,0.05,0.05,0.82,0,0,0,0
0.9000318050384521,661,-2181,1048,-840,82,-83,87,-83,0.11,0.11,0.0,0.82,0,0,0,0
0.9500319957733154,661,-2181,1048,-840,65,-65,69,-66,0.0,0.0,0.05,0.71,0,0,0,0
1.0000348091125488,661,-2181,1048,-840,51,-51,53,-51,0.11,0.0,0.05,0.82,0,0,0,0
1.050034999847412,661,-2181,1048,-840,40,-40,42,-41,0.0,0.11,0.0,0.88,0,0,0,0
1.1000378131866455,661,-2181,1048,-840,32,-32,34,-32,0.05,0.05,0.05,0.88,0,0,0,0
1.1500399112701416,661,-2181,1048,-840,25,-25,26,-25,0.05,0.0,0.05,0.6,0,0,0,0
1.200042963027954,661,-2181,1048,-840,20,-20,21,-20,0.0,0.0,0.0,0.88,0,0,0,0
1.2500438690185547,661,-2181,1048,-840,16,-16,17,-16,0.0,0.05,0.05,0.82,0,0,0,0
1.3000450134277344,661,-2181,1048,-840,13,-13,13,-13,0.0,0.05,0.0,0.82,0,0,0,0
1.3500468730926514,661,-2181,1048,-840,10,-10,10,-10,0.05,0.05,0.05,0.77,0,0,0,0
1.4000499248504639,661,-2181,1048,-840,8,-8,8,-8,0.05,0.11,0.16,0.82,0,0,0,0
