Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
69.01431894302368,936,-2655,1442,-2050,0,0,0,0,0.05,0.0,0.0,0.27,0,0,0,0
69.05659794807434,936,-2655,1442,-2050,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
69.10019493103027,936,-2655,1442,-2050,0,0,0,0,0.11,0.11,0.05,0.0,0,0,0,0
69.14344501495361,936,-2655,1442,-2050,0,0,0,0,0.05,0.0,0.05,0.16,0,0,0,0
69.18400001525879,936,-2655,1442,-2050,0,0,0,0,0.0,0.11,0.0,0.05,0,0,0,0
69.22406578063965,936,-2655,1442,-2050,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
69.2667589187622,936,-2655,1442,-2050,0,0,0,0,0.38,0.05,0.05,0.27,0,0,0,0
69.31010484695435,936,-2655,1442,-2050,0,0,0,0,0.05,0.0,0.05,0.16,0,0,0,0
69.3608648777008,936,-2655,1442,-2050,0,0,0,0,0.33,0.11,0.05,0.22,0,0,0,0
69.4006040096283,936,-2655,1442,-2050,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
69.44312596321106,936,-2655,1442,-2050,0,0,0,0,0.11,0.0,0.0,0.11,0,0,0,0
69.48675584793091,936,-2655,1442,-2050,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
69.528883934021,936,-2655,1442,-2050,0,0,0,0,0.11,0.05,0.05,0.22,0,0,0,0
69.57991695404053,936,-2655,1442,-2050,0,0,0,0,0.05,0.05,0.22,0.0,0,0,0,0
69.62105798721313,936,-2655,1442,-2050,0,0,0,0,0.0,0.05,0.0,0.11,0,0,0,0
69.66315698623657,936,-2655,1442,-2050,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
69.70415687561035,936,-2655,1442,-2050,0,0,0,0,0.0,0.11,0.05,0.05,0,0,0,0
69.74891400337219,936,-2655,1442,-2050,0,0,0,0,0.22,0.0,0.0,0.11,0,0,0,0
69.79752779006958,936,-2655,1442,-2050,0,0,0,0,0.11,0.05,0.0,0.05,0,0,0,0
69.84092783927917,936,-2655,1442,-2050,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
69.88568186759949,936,-2655,1442,-2050,0,0,0,0,0.11,0.05,0.0,0.16,0,0,0,0
69.93435287475586,936,-2655,1442,-2050,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
69.97786092758179,936,-2655,1442,-2050,0,0,0,0,0.05,0.11,0.0,0.22,0,0,0,0
70.02008080482483,936,-2655,1442,-2050,0,0,0,0,0.16,0.05,0.0,0.11,0,0,0,0
70.06095385551453,936,-2655,1442,-2050,0,0,0,0,0.0,0.11,0.0,0.11,0,0,0,0
70.10445880889893,936,-2655,1442,-2050,0,0,0,0,0.05,0.0,0.0,0.22,0,0,0,0
70.14673900604248,936,-2655,1442,-2050,0,0,0,0,0.05,0.16,0.0,0.11,0,0,0,0
70.18776392936707,936,-2652,1440,-2049,-12,31,-26,17,2.25,1.59,2.2,0.44,6553,6553,6553,4369
70.23261499404907,852,-2561,1353,-1974,-472,503,-478,469,7.2,6.21,7.75,7.75,25801,25801,25801,25801
70.27483582496643,684,-2386,1178,-1799,-1137,1196,-1175,1131,2.91,2.75,2.58,1.87,25801,25801,25801,25801
70.31959581375122,478,-2183,975,-1584,-1862,1847,-1834,1834,1.76,1.92,1.65,0.99,25801,25801,25801,25801
70.3666639328003,264,-1974,768,-1377,-2440,2440,-2422,2422,1.59,1.59,1.76,1.7,25801,25801,25801,25801
70.408282995224,33,-1748,542,-1166,-2903,2881,-2871,2836,1.59,1.48,1.76,0.99,25801,25801,25801,25801
70.45235395431519,-182,-1538,332,-958,-3280,3249,-3237,3199,1.43,1.1,1.76,0.99,25801,25801,25801,25801
70.49476885795593,-396,-1327,121,-748,-3591,3549,-3539,3508,1.43,0.99,1.76,0.93,25801,25801,25801,25801
70.53954195976257,-611,-1115,-89,-523,-3859,3798,-3777,3759,1.76,0.88,1.65,0.82,25801,25801,25801,25801
70.58432483673096,-825,-905,-299,-316,-4064,4000,-3988,3951,1.65,1.7,1.65,0.93,25801,25801,25801,25801
70.62792491912842,-1056,-679,-524,-108,-4226,4156,-4147,4109,1.54,0.99,1.76,0.77,25801,25801,25801,25801
70.6712908744812,-1269,-470,-739,101,-4355,4284,-4298,4246,1.65,1.15,1.65,0.77,25801,25801,25801,25801
70.71614098548889,-1483,-252,-957,327,-4469,4423,-4438,4364,1.65,0.93,0.99,0.77,25801,25801,25801,25801
70.75954580307007,-1713,-33,-1179,540,-4560,4544,-4565,4467,1.59,0.99,0.77,0.77,25801,25801,25801,25801
70.80305790901184,-1915,189,-1402,759,-4657,4651,-4673,4580,0.93,0.82,0.82,0.16,25801,25801,25801,25801
70.84680390357971,-2137,410,-1626,979,-4734,4739,-4765,4672,1.1,0.93,0.82,0.55,25801,25801,25801,25801
70.88808298110962,-2357,634,-1850,1183,-4797,4819,-4840,4746,0.88,0.71,0.82,0.0,25801,25801,25801,25801
70.93043279647827,-2562,841,-2056,1405,-4857,4876,-4897,4816,0.99,0.82,0.82,0.05,25801,25801,25801,25801
70.97343897819519,-2785,1064,-2281,1610,-4908,4926,-4948,4872,0.93,0.99,0.93,0.16,25801,25801,25801,25801
71.01433491706848,-3007,1289,-2505,1830,-4952,4975,-4993,4907,0.99,0.22,0.88,0.49,25801,25801,25801,25801
71.05662989616394,-3213,1494,-2712,2033,-4986,5001,-5024,4939,0.99,0.93,0.66,0.33,25801,25801,25801,25801
71.09768795967102,-3436,1717,-2937,2253,-5015,5027,-5056,4962,0.82,0.82,0.82,0.16,25801,25801,25801,25801
71.13988995552063,-3644,1920,-3144,2475,-5039,5036,-5076,4997,0.93,0.99,0.82,0.0,25801,25801,25801,25801
71.18086099624634,-3865,2143,-3369,2681,-5054,5056,-5098,5019,0.93,0.82,0.93,0.05,25801,25801,25801,25801
71.22311782836914,-4072,2349,-3577,2902,-5075,5076,-5111,5034,0.88,0.71,0.82,0.0,25801,25801,25801,25801
71.26677083969116,-4293,2573,-3802,3107,-5084,5089,-5130,5050,0.88,0.6,0.82,0.0,25801,25801,25801,25801
71.30764079093933,-4516,2795,-4028,3329,-5095,5100,-5146,5067,0.88,0.66,0.82,0.0,25801,25801,25801,25801
71.34990382194519,-4739,3002,-4236,3552,-5106,5113,-5151,5078,0.82,0.16,0.88,0.0,25801,25801,25801,25801
71.39338779449463,-4946,3227,-4460,3756,-5118,5123,-5158,5082,0.88,0.44,0.88,0.11,25801,25801,25801,25801
71.434396982193,-5171,3449,-4686,3977,-5132,5123,-5164,5085,0.88,1.04,0.93,0.0,25801,25801,25801,25801
71.4766948223114,-5376,3656,-4893,4197,-5126,5132,-5166,5088,0.82,0.27,0.82,0.0,25801,25801,25801,25801
71.51890778541565,-5599,3880,-5118,4402,-5129,5139,-5171,5090,0.82,0.22,0.82,0.05,25801,25801,25801,25801
71.56115889549255,-5822,4103,-5342,4624,-5137,5140,-5175,5097,0.99,1.04,0.88,0.0,25801,25801,25801,25801
71.60215878486633,-6027,4307,-5549,4829,-5130,5133,-5175,5101,0.88,1.04,0.82,0.0,25801,25801,25801,25801
71.64567184448242,-6246,4530,-5773,5050,-5116,5140,-5174,5101,0.88,0.11,0.77,0.05,25801,25801,25801,25801
71.68793082237244,-6469,4754,-5997,5272,-5122,5146,-5174,5105,0.88,0.22,0.88,0.33,25801,25801,25801,25801
71.72893691062927,-6676,4961,-6205,5477,-5136,5146,-5174,5109,0.77,0.11,0.82,0.05,25801,25801,25801,25801
71.77133679389954,-6899,5182,-6429,5698,-5129,5142,-5177,5107,1.15,0.82,0.82,0.0,25801,25801,25801,25801
71.81971883773804,-7136,5423,-6669,5953,-5123,5138,-5171,5106,0.88,0.44,0.77,0.11,25801,25801,25801,25801
71.86320495605469,-7359,5645,-6893,6174,-5127,5144,-5166,5105,1.1,0.93,0.82,0.05,25801,25801,25801,25801
71.90555500984192,-7582,5869,-7116,6396,-5135,5144,-5163,5108,0.88,0.93,0.88,0.22,25801,25801,25801,25801
71.94896578788757,-7803,6093,-7340,6600,-5124,5149,-5168,5107,0.93,0.71,0.82,0.16,25801,25801,25801,25801
71.99121689796448,-8026,6315,-7566,6820,-5133,5144,-5172,5101,0.82,0.66,0.88,0.16,25801,25801,25801,25801
72.03097796440125,-8231,6521,-7773,7024,-5132,5149,-5173,5101,0.82,0.22,0.82,0.11,25801,25801,25801,25801
72.07322883605957,-8439,6726,-7980,7245,-5139,5141,-5177,5100,0.82,0.77,0.82,0.16,25801,25801,25801,25801
72.11547780036926,-8663,6949,-8205,7450,-5144,5146,-5180,5104,0.82,0.93,0.82,0.0,25801,25801,25801,25801
72.15898895263672,-8887,7173,-8430,7671,-5148,5151,-5183,5103,0.77,0.11,0.82,0.38,25801,25801,25801,25801
72.20626997947693,-9108,7397,-8655,7892,-5139,5145,-5183,5107,1.26,0.93,0.82,0.05,25801,25801,25801,25801
72.24976897239685,-9349,7636,-8898,8148,-5144,5149,-5189,5101,0.82,0.27,0.71,0.0,25801,25801,25801,25801
72.29325890541077,-9572,7861,-9124,8368,-5145,5157,-5190,5101,0.88,0.49,0.82,0.11,25801,25801,25801,25801
72.33551001548767,-9795,8085,-9349,8591,-5145,5155,-5190,5109,0.88,0.49,0.88,0.0,25801,25801,25801,25801
72.37777400016785,-10019,8305,-9573,8796,-5149,5141,-5190,5112,0.88,0.82,0.88,0.05,25801,25801,25801,25801
72.41877293586731,-10242,8511,-9778,9018,-5149,5142,-5175,5114,0.82,0.22,0.88,0.0,25801,25801,25801,25801
72.46103191375732,-10449,8735,-10002,9224,-5152,5147,-5174,5120,0.88,0.22,0.88,0.0,25801,25801,25801,25801
72.50328278541565,-10657,8939,-10208,9446,-5160,5134,-5174,5121,0.82,0.99,0.88,0.11,25801,25801,25801,25801
72.54611682891846,-10877,9159,-10432,9649,-5140,5132,-5169,5113,0.93,0.88,0.82,0.77,25801,25801,25801,25801
72.58714890480042,-11080,9366,-10638,9869,-5133,5136,-5166,5106,0.88,0.22,0.82,0.11,25801,25801,25801,25801
72.62880992889404,-11302,9589,-10862,10074,-5131,5138,-5166,5114,0.88,0.82,0.82,0.05,25801,25801,25801,25801
72.67106080055237,-11525,9812,-11082,10296,-5134,5139,-5149,5116,0.99,0.82,0.93,0.05,25801,25801,25801,25801
72.71205401420593,-11728,10018,-11287,10502,-5124,5145,-5145,5117,0.93,0.82,0.88,0.05,25801,25801,25801,25801
72.75431489944458,-11951,10241,-11510,10724,-5128,5141,-5145,5119,0.88,0.93,0.88,0.11,25801,25801,25801,25801
72.79660487174988,-12157,10447,-11716,10945,-5131,5143,-5146,5115,0.82,0.16,0.88,0.22,25801,25801,25801,25801
72.83756494522095,-12379,10669,-11938,11148,-5134,5139,-5142,5108,0.82,0.93,0.93,0.22,25801,25801,25801,25801
72.87982678413391,-12584,10875,-12144,11368,-5128,5140,-5143,5102,0.88,0.88,0.88,0.55,25801,25801,25801,25801
72.92208480834961,-12807,11097,-12368,11573,-5131,5137,-5148,5106,0.82,0.93,0.77,0.16,25801,25801,25801,25801
72.96433401107788,-13029,11320,-12592,11795,-5130,5134,-5156,5109,0.82,0.82,0.82,0.05,25801,25801,25801,25801
73.00532484054565,-13235,11523,-12800,11999,-5133,5128,-5159,5107,0.88,0.77,0.82,0.0,25801,25801,25801,25801
73.04883480072021,-13457,11746,-13023,12221,-5131,5131,-5161,5110,0.88,0.93,0.88,0.11,25801,25801,25801,25801
73.09108781814575,-13681,11969,-13248,12442,-5142,5138,-5167,5108,0.77,0.38,0.82,0.0,25801,25801,25801,25801
73.13234400749207,-13889,12176,-13456,12647,-5148,5140,-5173,5111,0.88,0.71,0.77,0.16,25801,25801,25801,25801
73.17315888404846,-14113,12381,-13664,12869,-5152,5142,-5173,5113,0.93,0.33,0.82,0.05,25801,25801,25801,25801
73.21538996696472,-14317,12604,-13886,13073,-5124,5119,-5149,5087,1.15,0.11,0.44,0.22,17063,19247,19247,21432
73.2576379776001,-14445,12725,-14013,13207,-4617,4570,-4625,4611,0.05,0.0,0.05,0.05,0,0,0,0
74.30260801315308,-14469,12751,-14038,13232,-33,34,-34,33,0.05,0.0,0.11,0.05,0,0,0,0
74.34607791900635,-14469,12751,-14038,13232,-27,28,-28,27,0.05,0.05,0.05,0.05,0,0,0,0
74.38831186294556,-14469,12751,-14038,13232,-22,23,-23,22,0.0,0.05,0.11,0.11,0,0,0,0
74.43241095542908,-14469,12751,-14038,13232,-18,18,-18,18,0.05,0.05,0.0,0.16,0,0,0,0
74.4737868309021,-14469,12751,-14038,13232,-15,15,-15,15,0.05,0.0,0.0,0.05,0,0,0,0
74.51646900177002,-14469,12751,-14038,13232,-12,12,-12,12,0.0,0.0,0.05,0.16,0,0,0,0
74.55986881256104,-14469,12751,-14038,13232,-10,10,-10,10,0.05,0.11,0.05,0.16,0,0,0,0
74.60206294059753,-14469,12751,-14038,13232,-8,8,-8,8,0.0,0.11,0.0,0.0,0,0,0,0
74.64559078216553,-14469,12751,-14038,13232,-7,7,-7,7,0.05,0.16,0.11,0.11,0,0,0,0
74.6867299079895,-14469,12751,-14038,13232,-5,6,-5,5,0.0,0.0,0.05,0.0,0,0,0,0
74.7291088104248,-14469,12751,-14038,13232,-4,5,-5,4,0.22,0.05,0.11,0.05,0,0,0,0
74.77248191833496,-14469,12751,-14038,13232,-4,4,-4,4,0.0,0.11,0.0,0.05,0,0,0,0
74.81472182273865,-14469,12751,-14038,13232,-3,3,-3,3,0.0,0.05,0.0,0.11,0,0,0,0
74.85571789741516,-14469,12751,-14038,13232,-2,3,-2,2,0.11,0.05,0.05,0.05,0,0,0,0
74.89796781539917,-14469,12751,-14038,13232,-2,2,-2,2,0.11,0.05,0.0,0.05,0,0,0,0
74.94147181510925,-14469,12751,-14038,13232,-2,2,-2,2,0.05,0.05,0.05,0.11,0,0,0,0
74.9850869178772,-14469,12751,-14038,13232,-1,1,-1,1,0.05,0.05,0.0,0.11,0,0,0,0
75.02611589431763,-14469,12751,-14038,13232,-1,1,-1,1,0.05,0.0,0.05,0.05,0,0,0,0
75.06839799880981,-14469,12751,-14038,13232,-1,1,-1,1,0.11,0.0,0.11,0.05,0,0,0,0
75.10935497283936,-14469,12751,-14038,13232,-1,1,-1,1,0.11,0.05,0.0,0.05,0,0,0,0
75.151615858078,-14469,12751,-14038,13232,-1,1,-1,1,0.0,0.11,0.05,0.11,0,0,0,0
75.19261193275452,-14469,12751,-14038,13232,0,0,0,0,0.05,0.16,0.05,0.16,0,0,0,0
75.23487496376038,-14469,12751,-14038,13232,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0
75.27592396736145,-14469,12751,-14038,13232,0,0,0,0,0.05,0.11,0.44,0.05,0,0,0,0
75.31564998626709,-14469,12751,-14038,13232,0,0,0,0,0.0,0.11,0.0,0.05,0,0,0,0
75.35801982879639,-14469,12751,-14038,13232,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
75.39677882194519,-14469,12751,-14038,13232,0,0,0,0,0.0,0.05,0.05,0.0,0,0,0,0
75.43127298355103,-14469,12751,-14038,13232,0,0,0,0,0.0,0.11,0.05,0.22,0,0,0,0
75.46829199790955,-14469,12751,-14038,13232,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
75.5080668926239,-14469,12751,-14038,13232,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
75.54781579971313,-14469,12751,-14038,13232,0,0,0,0,0.0,0.0,0.05,0.05,0,0,0,0
75.59006786346436,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
75.62613582611084,-14469,12751,-14038,13232,0,0,0,0,0.11,0.05,0.11,0.11,0,0,0,0
75.66594099998474,-14469,12751,-14038,13232,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
75.70444297790527,-14469,12751,-14038,13232,0,0,0,0,0.0,0.0,0.0,0.16,0,0,0,0
75.74054288864136,-14469,12751,-14038,13232,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
75.77660799026489,-14469,12751,-14038,13232,0,0,0,0,0.0,0.11,0.0,0.16,0,0,0,0
75.81005001068115,-14469,12751,-14038,13232,0,0,0,0,0.0,0.05,0.05,0.11,0,0,0,0
75.85233783721924,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0,0
75.88579797744751,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
75.92180895805359,-14469,12751,-14038,13232,0,0,0,0,0.0,0.05,0.11,0.05,0,0,0,0
75.95660090446472,-14469,12751,-14038,13232,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
75.99006795883179,-14469,12751,-14038,13232,0,0,0,0,0.11,0.11,0.0,0.0,0,0,0,0
76.03232288360596,-14469,12751,-14038,13232,0,0,0,0,0.05,0.0,0.16,0.11,0,0,0,0
76.06711196899414,-14469,12751,-14038,13232,0,0,0,0,0.0,0.05,0.05,0.27,0,0,0,0
76.10056281089783,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.05,0.11,0,0,0,0
76.13786387443542,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.05,0.16,0,0,0,0
76.18016290664673,-14469,12751,-14038,13232,0,0,0,0,0.05,0.05,0.05,0.0,0,0,0,0
76.22339987754822,-14467,12750,-14037,13231,12,-17,26,-26,2.69,1.37,1.87,0.05,-8738,-6553,-6553,-4369
76.26441979408264,-14383,12676,-13951,13153,465,-416,474,-437,7.2,7.53,7.64,7.42,-25801,-25801,-25801,-25801
76.30119180679321,-14237,12517,-13800,12989,1067,-1071,1086,-1056,2.64,2.53,2.42,2.09,-25801,-25801,-25801,-25801
76.3398950099945,-14055,12331,-13614,12817,1671,-1647,1709,-1684,2.53,1.87,1.76,1.81,-25801,-25801,-25801,-25801
76.38015985488892,-13875,12171,-13438,12620,2231,-2190,2246,-2241,1.7,1.76,1.54,0.82,-25801,-25801,-25801,-25801
76.42241287231445,-13665,11960,-13226,12407,2683,-2685,2703,-2741,1.7,1.65,1.65,0.71,-25801,-25801,-25801,-25801
76.45966696739197,-13471,11765,-13029,12227,3057,-3039,3081,-3087,1.76,1.7,1.54,0.82,-25801,-25801,-25801,-25801
76.49827694892883,-13290,11568,-12850,12030,3350,-3364,3372,-3403,1.7,1.1,1.76,0.82,-25801,-25801,-25801,-25801
76.53920388221741,-13095,11388,-12655,11831,3617,-3628,3631,-3673,1.59,1.65,1.7,0.88,-25801,-25801,-25801,-25801
76.58149600028992,-12899,11192,-12461,11633,3858,-3847,3856,-3907,1.65,1.32,1.65,0.88,-25801,-25801,-25801,-25801
76.61869287490845,-12703,10982,-12266,11435,4017,-4016,4015,-4075,1.65,1.65,1.7,0.88,-25801,-25801,-25801,-25801
76.65844798088074,-12507,10787,-12071,11238,4168,-4163,4163,-4222,1.59,1.81,1.54,0.88,-25801,-25801,-25801,-25801
76.6981987953186,-12313,10591,-11873,11041,4295,-4295,4303,-4343,1.59,1.04,0.99,0.88,-25801,-25801,-25801,-25801
76.73799896240234,-12117,10410,-11672,10862,4399,-4397,4427,-4435,1.76,1.32,0.88,0.88,-25801,-25801,-25801,-25801
76.77520990371704,-11935,10209,-11489,10663,4485,-4510,4516,-4529,1.48,0.93,1.54,0.88,-25801,-25801,-25801,-25801
76.81871199607849,-11715,10002,-11271,10441,4599,-4636,4616,-4639,0.88,0.99,0.88,0.66,-25801,-25801,-25801,-25801
76.85849690437317,-11511,9777,-11066,10235,4685,-4734,4699,-4727,0.88,0.55,0.88,0.66,-25801,-25801,-25801,-25801
76.89822101593018,-11307,9568,-10861,10028,4756,-4818,4776,-4804,0.93,0.49,0.88,0.0,-25801,-25801,-25801,-25801
76.93797993659973,-11103,9378,-10654,9839,4815,-4872,4849,-4868,0.88,0.93,0.82,0.27,-25801,-25801,-25801,-25801
76.97523093223572,-10915,9170,-10464,9631,4864,-4933,4902,-4918,0.93,0.55,0.82,0.05,-25801,-25801,-25801,-25801
77.01498484611511,-10710,8961,-10257,9424,4909,-4983,4949,-4962,0.88,0.27,0.93,0.0,-25801,-25801,-25801,-25801
77.05349493026733,-10522,8769,-10067,9234,4943,-5023,4988,-4997,0.88,0.16,0.93,0.22,-25801,-25801,-25801,-25801
77.09198689460754,-10316,8561,-9861,9029,4979,-5054,5010,-5024,0.82,0.82,0.88,0.55,-25801,-25801,-25801,-25801
77.13174891471863,-10110,8352,-9655,8822,5008,-5083,5034,-5050,0.88,0.71,0.88,0.11,-25801,-25801,-25801,-25801
77.17090082168579,-9922,8162,-9466,8633,5033,-5099,5058,-5067,0.88,0.88,0.77,0.11,-25801,-25801,-25801,-25801
77.20978689193726,-9716,7952,-9259,8426,5048,-5120,5074,-5081,0.88,0.27,0.88,0.22,-25801,-25801,-25801,-25801
77.2533028125763,-9492,7742,-9035,8221,5070,-5142,5095,-5089,0.93,0.27,0.71,0.38,-25801,-25801,-25801,-25801
77.29650282859802,-9268,7515,-8810,7998,5089,-5164,5114,-5104,0.82,0.05,0.82,0.38,-25801,-25801,-25801,-25801
77.33653593063354,-9061,7288,-8603,7774,5108,-5178,5124,-5116,0.82,0.49,0.77,0.0,-25801,-25801,-25801,-25801
77.37529993057251,-8855,7081,-8395,7567,5116,-5178,5138,-5126,0.82,0.99,0.82,0.33,-25801,-25801,-25801,-25801
77.41506695747375,-8665,6890,-8205,7376,5126,-5183,5144,-5139,0.88,0.33,0.82,0.05,-25801,-25801,-25801,-25801
77.45855283737183,-8441,6663,-7962,7133,5134,-5192,5153,-5149,0.82,0.33,0.82,0.0,-25801,-25801,-25801,-25801
77.49580383300781,-8234,6454,-7772,6942,5137,-5199,5162,-5158,0.93,0.71,0.82,0.27,-25801,-25801,-25801,-25801
77.53555583953857,-8027,6246,-7565,6735,5144,-5195,5164,-5165,0.93,0.93,0.88,0.0,-25801,-25801,-25801,-25801
77.5753858089447,-7821,6055,-7357,6526,5144,-5200,5171,-5171,0.93,0.27,0.88,0.05,-25801,-25801,-25801,-25801
77.61507081985474,-7632,5846,-7166,6337,5150,-5206,5176,-5173,0.82,0.33,0.88,0.05,-25801,-25801,-25801,-25801
77.65251088142395,-7425,5636,-6958,6130,5151,-5213,5177,-5173,0.82,0.11,0.88,0.11,-25801,-25801,-25801,-25801
77.69209694862366,-7222,5443,-6751,5923,5138,-5219,5181,-5169,0.88,0.11,0.82,0.55,-25801,-25801,-25801,-25801
77.73183298110962,-7033,5235,-6543,5734,5140,-5218,5184,-5170,0.93,0.99,0.82,0.16,-25801,-25801,-25801,-25801
77.7690839767456,-6827,5026,-6353,5526,5142,-5219,5184,-5176,0.88,0.82,0.82,0.11,-25801,-25801,-25801,-25801
77.80884599685669,-6622,4834,-6145,5317,5139,-5222,5182,-5185,0.88,0.11,0.88,0.05,-25801,-25801,-25801,-25801
77.84859681129456,-6436,4627,-5937,5109,5128,-5208,5185,-5187,1.1,0.93,0.88,0.05,-25801,-25801,-25801,-25801
77.88599491119385,-6232,4419,-5748,4918,5128,-5208,5185,-5186,0.88,0.82,0.77,0.11,-25801,-25801,-25801,-25801
77.92560887336731,-6030,4210,-5540,4713,5110,-5215,5183,-5176,0.99,0.49,0.88,0.77,-25801,-25801,-25801,-25801
77.96540999412537,-5825,4018,-5333,4506,5113,-5217,5186,-5175,0.88,0.11,0.82,0.05,-25801,-25801,-25801,-25801
78.00514793395996,-5620,3810,-5125,4300,5119,-5214,5184,-5171,0.93,0.93,0.88,0.49,-25801,-25801,-25801,-25801
78.04237580299377,-5431,3602,-4936,4110,5121,-5213,5179,-5172,0.82,0.93,0.82,0.0,-25801,-25801,-25801,-25801
78.08213186264038,-5226,3395,-4730,3905,5121,-5207,5174,-5169,0.93,0.93,0.88,0.44,-25801,-25801,-25801,-25801
78.12189483642578,-5037,3203,-4523,3714,5126,-5212,5174,-5170,0.77,0.38,0.88,0.05,-25801,-25801,-25801,-25801
78.1591408252716,-4831,2993,-4334,3509,5135,-5218,5175,-5163,0.88,0.38,0.88,0.49,-25801,-25801,-25801,-25801
78.19890189170837,-4623,2784,-4126,3302,5142,-5220,5180,-5165,0.82,0.11,0.88,0.22,-25801,-25801,-25801,-25801
78.23865389823914,-4416,2592,-3919,3095,5152,-5221,5179,-5167,0.88,0.33,0.77,0.05,-25801,-25801,-25801,-25801
78.27606391906738,-4226,2382,-3711,2905,5157,-5227,5180,-5169,0.77,0.33,0.82,0.05,-25801,-25801,-25801,-25801
78.31566882133484,-4019,2191,-3522,2699,5160,-5223,5179,-5170,0.77,0.82,0.93,0.66,-25801,-25801,-25801,-25801
78.35541987419128,-3829,1982,-3315,2508,5162,-5225,5179,-5175,0.93,0.55,0.82,0.05,-25801,-25801,-25801,-25801
78.39266896247864,-3624,1774,-3107,2300,5153,-5216,5178,-5176,0.93,0.93,0.88,0.0,-25801,-25801,-25801,-25801
78.4386978149414,-3401,1549,-2900,2076,5156,-5212,5180,-5178,0.82,0.88,0.82,0.16,-25801,-25801,-25801,-25801
78.47970294952393,-3176,1326,-2675,1852,5163,-5204,5182,-5178,0.82,0.88,0.88,0.16,-25801,-25801,-25801,-25801
78.52195882797241,-2951,1099,-2450,1627,5164,-5215,5186,-5180,0.77,0.16,0.88,0.11,-25801,-25801,-25801,-25801
78.56546878814697,-2745,889,-2225,1402,5165,-5217,5187,-5183,0.88,0.33,0.82,0.16,-25801,-25801,-25801,-25801
78.6089677810669,-2506,644,-1983,1179,5152,-5223,5188,-5172,0.88,0.16,0.77,0.38,-25801,-25801,-25801,-25801
78.64873600006104,-2300,434,-1793,973,5152,-5227,5186,-5168,0.82,0.66,0.82,0.05,-25801,-25801,-25801,-25801
78.69222593307495,-2094,224,-1567,766,5151,-5227,5187,-5172,0.93,0.71,0.82,0.05,-25801,-25801,-25801,-25801
78.73596000671387,-1854,-19,-1325,524,5149,-5227,5188,-5176,0.88,0.99,0.82,0.05,-25801,-25801,-25801,-25801
78.78549289703369,-1633,-244,-1100,284,5140,-5219,5186,-5169,0.88,0.82,0.82,0.0,-25801,-25801,-25801,-25801
78.82524800300598,-1392,-487,-875,59,5145,-5218,5188,-5170,0.82,0.93,0.99,0.0,-25801,-25801,-25801,-25801
78.86878800392151,-1186,-696,-668,-148,5145,-5220,5189,-5174,0.93,0.33,0.88,0.0,-25801,-25801,-25801,-25801
78.90987801551819,-963,-923,-444,-371,5145,-5223,5186,-5166,0.93,0.33,0.82,0.82,-25801,-25801,-25801,-25801
78.95210385322571,-740,-1132,-221,-594,5145,-5222,5180,-5162,0.82,0.49,0.88,0.33,-25801,-25801,-25801,-25801
78.99428296089172,-517,-1357,4,-817,5140,-5218,5178,-5163,0.93,0.88,0.88,0.22,-25801,-25801,-25801,-25801
79.03527283668518,-312,-1584,211,-1024,5142,-5217,5177,-5161,0.82,0.16,0.71,0.05,-25801,-25801,-25801,-25801
79.07880282402039,-106,-1792,436,-1229,5142,-5219,5180,-5158,0.88,0.93,0.82,0.6,-25801,-25801,-25801,-25801
79.1211929321289,134,-2019,660,-1471,5148,-5218,5182,-5160,0.82,0.55,0.71,0.11,-25801,-25801,-25801,-25801
79.16203784942627,342,-2245,868,-1678,5152,-5222,5185,-5163,0.88,0.16,0.82,0.05,-25801,-25801,-25801,-25801
79.20452499389648,549,-2455,1076,-1885,5161,-5222,5187,-5163,0.88,0.55,0.82,0.0,-25801,-25801,-25801,-25801
79.24543285369873,772,-2680,1300,-2107,5144,-5197,5171,-5147,0.44,1.15,0.16,0.11,-19247,-19247,-19247,-21432
79.28637290000916,910,-2799,1435,-2241,4748,-4701,4697,-4729,0.05,0.05,0.05,0.77,0,0,0,0
