Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.4000132083892822,-822,-400,-553,810,-3805,3808,-3761,3714,1.7,0.66,0.88,0.82,25801,25801,25801,25801
0.4500141143798828,-1051,-156,-796,1037,-3964,4029,-3980,3878,1.7,0.77,0.66,0.88,25801,25801,25801,25801
0.5000162124633789,-1267,68,-1024,1268,-4104,4182,-4159,4027,0.82,0.99,0.82,0.05,25801,25801,25801,25801
0.5500190258026123,-1522,325,-1285,1524,-4255,4324,-4323,4204,0.88,0.6,0.82,0.22,25801,25801,25801,25801
0.600020170211792,-1764,568,-1531,1749,-4371,4430,-4453,4330,0.88,0.93,0.71,0.16,25801,25801,25801,25801
0.6500210762023926,-2008,812,-1779,1990,-4488,4529,-4560,4441,0.99,0.6,0.77,0.05,25801,25801,25801,25801
0.7000231742858887,-2234,1039,-2009,2232,-4554,4595,-4630,4516,0.88,0.6,0.71,0.11,25801,25801,25801,25801
0.7500250339508057,-2494,1296,-2272,2489,-4625,4644,-4698,4583,0.66,0.93,0.66,0.0,25801,25801,25801,25801
0.8000280857086182,-2737,1538,-2519,2732,-4675,4686,-4749,4641,0.93,0.93,0.66,0.11,25801,25801,25801,25801
0.8500289916992188,-2981,1778,-2766,2957,-4718,4709,-4789,4677,0.77,0.38,0.66,0.0,25801,25801,25801,25801
0.9000310897827148,-3207,2006,-2997,3199,-4743,4749,-4816,4711,0.77,0.22,0.82,0.05,25801,25801,25801,25801
0.9500341415405273,-3451,2250,-3243,3441,-4771,4772,-4842,4737,0.82,0.88,0.38,0.0,25801,25801,25801,25801
1.000035047531128,-3711,2508,-3506,3695,-4794,4786,-4862,4743,0.82,0.93,0.71,0.05,25801,25801,25801,25801
1.0500361919403076,-3952,2752,-3753,3921,-4804,4806,-4878,4768,0.88,0.16,0.88,0.05,25801,25801,25801,25801
1.1000370979309082,-4196,2996,-4000,4164,-4821,4820,-4895,4788,0.82,0.49,0.82,0.11,25801,25801,25801,25801
1.1500391960144043,-4425,3222,-4231,4405,-4834,4824,-4903,4786,0.82,0.93,0.77,0.49,25801,25801,25801,25801
1.2000401020050049,-4685,3481,-4494,4661,-4847,4836,-4910,4794,0.82,0.16,0.66,0.05,25801,25801,25801,25801
1.250042200088501,-4929,3727,-4741,4904,-4850,4854,-4916,4812,0.88,0.22,0.77,0.05,25801,25801,25801,25801
1.3000431060791016,-5173,3971,-4988,5129,-4856,4854,-4924,4809,0.88,0.93,0.82,0.05,25801,25801,25801,25801
1.350046157836914,-5401,4195,-5219,5372,-4861,4848,-4927,4820,0.88,0.22,0.77,0.0,25801,25801,25801,25801
1.4000492095947266,-5643,4440,-5466,5617,-4857,4859,-4930,4837,0.88,0.49,0.66,0.0,25801,25801,25801,25801
1.45005202293396,-5903,4700,-5730,5878,-4860,4863,-4935,4849,0.82,0.99,0.82,0.05,25801,25801,25801,25801
1.500054121017456,-6148,4940,-5977,6120,-4873,4847,-4936,4847,0.93,0.82,0.77,0.11,25801,25801,25801,25801
1.5500571727752686,-6391,5184,-6224,6348,-4866,4858,-4935,4857,0.77,0.71,0.82,0.05,25801,25801,25801,25801
1.6000580787658691,-6619,5410,-6452,6593,-4874,4850,-4923,4864,0.82,0.88,0.77,0.05,25801,25801,25801,25801
1.6500601768493652,-6864,5651,-6698,6834,-4880,4845,-4926,4855,0.82,0.88,0.88,0.0,25801,25801,25801,25801
1.7000610828399658,-7124,5909,-6960,7092,-4874,4847,-4923,4850,0.77,0.16,0.49,0.0,25801,25801,25801,25801
1.7500641345977783,-7368,6150,-7207,7317,-4876,4837,-4926,4849,0.88,0.93,0.77,0.05,25801,25801,25801,25801
1.8000659942626953,-7612,6392,-7454,7560,-4876,4837,-4927,4846,0.88,0.93,0.82,0.05,25801,25801,25801,25801
1.850067138671875,-7839,6615,-7683,7802,-4874,4830,-4925,4850,0.82,0.49,0.88,0.05,25801,25801,25801,25801
1.900068998336792,-8082,6858,-7929,8042,-4875,4832,-4924,4835,0.88,0.93,0.77,0.0,25801,25801,25801,25801
1.9500691890716553,-8344,7132,-8193,8300,-4879,4833,-4925,4836,0.88,0.93,0.77,0.0,25801,25801,25801,25801
2.0000720024108887,-8588,7356,-8440,8523,-4884,4826,-4930,4829,0.82,0.82,0.6,0.0,25801,25801,25801,25801
2.0500731468200684,-8817,7600,-8670,8767,-4888,4842,-4932,4840,0.82,0.44,0.77,0.05,25801,25801,25801,25801
2.100076198577881,-9061,7826,-8916,9013,-4887,4842,-4925,4853,0.88,0.93,0.71,0.05,25801,25801,25801,25801
2.150078058242798,-9304,8066,-9163,9238,-4881,4829,-4928,4846,0.88,0.66,0.66,0.22,25801,25801,25801,25801
2.2000811100006104,-9565,8325,-9425,9513,-4880,4839,-4924,4849,0.88,0.88,0.77,0.05,25801,25801,25801,25801
2.250082015991211,-9809,8566,-9669,9740,-4884,4831,-4919,4856,0.88,0.88,0.77,0.16,25801,25801,25801,25801
2.300084114074707,-10038,8792,-9899,9983,-4888,4832,-4921,4852,0.88,0.93,0.77,0.05,25801,25801,25801,25801
2.3500871658325195,-10283,9034,-10145,10227,-4891,4839,-4921,4858,0.88,0.22,0.77,0.05,25801,25801,25801,25801
2.4000890254974365,-10529,9277,-10390,10455,-4892,4839,-4917,4867,0.88,0.82,0.66,0.05,25801,25801,25801,25801
2.4500911235809326,-10789,9535,-10653,10715,-4888,4833,-4916,4864,0.93,0.99,0.66,0.0,25801,25801,25801,25801
2.5000932216644287,-11017,9774,-10883,10959,-4887,4831,-4922,4872,0.88,0.93,0.55,0.0,25801,25801,25801,25801
2.5500941276550293,-11261,10000,-11130,11203,-4894,4828,-4926,4870,0.88,0.93,0.82,0.11,25801,25801,25801,25801
2.600097179412842,-11507,10239,-11377,11430,-4891,4819,-4925,4868,0.82,0.99,0.88,0.05,25801,25801,25801,25801
2.650099992752075,-11752,10479,-11624,11671,-4897,4815,-4930,4862,0.82,0.93,0.66,0.0,25801,25801,25801,25801
2.7001020908355713,-12013,10738,-11886,11930,-4901,4824,-4927,4860,0.82,0.88,0.55,0.0,25801,25801,25801,25801
2.750102996826172,-12243,10962,-12116,12174,-4898,4824,-4924,4861,0.82,0.88,0.82,0.0,25801,25801,25801,25801
2.800105094909668,-12487,11205,-12362,12416,-4898,4823,-4928,4858,0.88,0.99,0.77,0.05,25801,25801,25801,25801
2.8501081466674805,-12731,11445,-12608,12643,-4890,4827,-4924,4856,0.77,0.11,0.82,0.16,25801,25801,25801,25801
2.900111198425293,-12974,11689,-12855,12885,-4888,4833,-4929,4853,0.77,0.6,0.6,0.05,25801,25801,25801,25801
0.0,-13464,12190,-13348,13386,-4884,4839,-4929,4852,3.63,3.57,2.86,3.52,10509,12694,14878,14878
0.05000114440917969,-13623,12345,-13520,13543,-4402,4367,-4493,4370,0.11,0.05,0.05,0.77,0,0,0,0
0.10000300407409668,-13652,12372,-13549,13563,-3575,3568,-3632,3557,0.0,0.05,0.0,0.82,0,0,0,0
0.15000414848327637,-13655,12373,-13554,13563,-2830,2777,-2849,2765,0.05,0.05,0.0,0.71,0,0,0,0
0.20000720024108887,-13657,12373,-13557,13562,-2248,2228,-2294,2179,0.05,0.11,0.05,0.66,0,0,0,0
0.25000905990600586,-13659,12373,-13558,13562,-1784,1731,-1815,1721,0.05,0.0,0.05,0.82,0,0,0,0
0.30001020431518555,-13660,12373,-13561,13562,-1408,1389,-1446,1380,0.05,0.05,0.11,0.82,0,0,0,0
0.35001111030578613,-13660,12373,-13561,13562,-1130,1097,-1160,1090,0.05,0.05,0.05,0.77,0,0,0,0
0.4000132083892822,-13660,12373,-13561,13562,-878,852,-902,847,0.0,0.11,0.0,0.82,0,0,0,0
0.4500150680541992,-13660,12373,-13561,13562,-704,684,-723,679,0.05,0.05,0.11,0.77,0,0,0,0
0.5000171661376953,-13660,12373,-13561,13562,-547,540,-562,536,0.05,0.05,0.05,0.77,0,0,0,0
0.5500190258026123,-13660,12373,-13561,13562,-439,426,-451,424,0.0,0.11,0.05,0.71,0,0,0,0
0.6000211238861084,-13660,12373,-13561,13562,-341,331,-351,329,0.05,0.0,0.05,0.82,0,0,0,0
0.6500232219696045,-13660,12373,-13561,13562,-269,266,-277,264,0.05,0.22,0.05,0.77,0,0,0,0
0.7000241279602051,-13660,12373,-13561,13562,-213,207,-219,205,0.0,0.0,0.05,0.82,0,0,0,0
0.7500271797180176,-13660,12373,-13561,13562,-168,166,-173,165,0.0,0.05,0.0,0.77,0,0,0,0
0.8000321388244629,-13660,12373,-13561,13562,-135,131,-138,130,0.0,0.05,0.0,0.82,0,0,0,0
0.8500351905822754,-13660,12373,-13561,13562,-105,102,-108,101,0.0,0.05,0.05,0.82,0,0,0,0
0.9000370502471924,-13660,12373,-13561,13562,-84,82,-86,81,0.16,0.16,0.11,0.82,0,0,0,0
0.9500391483306885,-13660,12373,-13561,13562,-65,64,-67,64,0.05,0.05,0.05,0.44,0,0,0,0
1.000042200088501,-13660,12373,-13561,13562,-52,51,-54,51,0.05,0.0,0.05,0.88,0,0,0,0
1.0500431060791016,-13660,12373,-13561,13562,-41,40,-42,40,0.0,0.11,0.0,0.82,0,0,0,0
1.100046157836914,-13660,12373,-13561,13562,-32,31,-33,31,0.0,0.11,0.0,0.82,0,0,0,0
1.1500492095947266,-13660,12373,-13561,13562,-25,25,-26,24,0.0,0.05,0.05,0.82,0,0,0,0
1.2000501155853271,-13660,12373,-13561,13562,-20,20,-21,20,0.05,0.0,0.05,0.82,0,0,0,0
1.2500522136688232,-13660,12373,-13561,13562,-16,16,-17,15,0.0,0.11,0.05,0.66,0,0,0,0
1.3000540733337402,-13660,12373,-13561,13562,-13,12,-13,12,0.0,0.05,0.05,0.82,0,0,0,0
1.3500561714172363,-13660,12373,-13561,13562,-10,10,-10,10,0.0,0.11,0.05,0.82,0,0,0,0
1.400057077407837,-13660,12373,-13561,13562,-8,8,-8,8,0.0,0.05,0.05,0.82,0,0,0,0
1.4500582218170166,-13660,12373,-13561,13562,-6,6,-6,6,0.05,0.0,0.05,0.88,0,0,0,0
1.5000591278076172,-13660,12373,-13561,13562,-5,5,-5,5,0.11,0.05,0.0,0.71,0,0,0,0
1.5500600337982178,-13660,12373,-13561,13562,-4,4,-4,4,0.05,0.11,0.05,0.77,0,0,0,0
1.600060224533081,-13660,12373,-13561,13562,-3,3,-3,3,0.0,0.0,0.11,0.88,0,0,0,0
1.6500630378723145,-13660,12373,-13561,13562,-2,2,-2,2,0.0,0.11,0.0,0.49,0,0,0,0
1.7000632286071777,-13660,12373,-13561,13562,-2,2,-2,2,0.05,0.22,0.05,0.82,0,0,0,0
1.7500641345977783,-13660,12373,-13561,13562,-1,1,-1,1,0.05,0.11,0.0,0.88,0,0,0,0
1.800065040588379,-13660,12373,-13561,13562,-1,1,-1,1,0.05,0.05,0.0,0.82,0,0,0,0
1.8500652313232422,-13660,12373,-13561,13562,-1,1,-1,1,0.05,0.05,0.0,0.77,0,0,0,0
1.9000670909881592,-13660,12373,-13561,13562,-1,1,-1,1,0.05,0.0,0.0,0.82,0,0,0,0
1.9500691890716553,-13660,12373,-13561,13562,-1,1,-1,1,0.05,0.0,0.0,0.88,0,0,0,0
2.0000710487365723,-13660,12373,-13561,13562,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.0500741004943848,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.1000750064849854,-13660,12373,-13561,13562,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.150076150894165,-13660,12373,-13561,13562,0,0,0,0,0.0,0.0,0.05,0.77,0,0,0,0
2.2000792026519775,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.2500810623168945,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.3000831604003906,-13660,12373,-13561,13562,0,0,0,0,0.05,0.0,0.05,0.88,0,0,0,0
2.3500850200653076,-13660,12373,-13561,13562,0,0,0,0,0.05,0.16,0.0,0.77,0,0,0,0
2.4000861644744873,-13660,12373,-13561,13562,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
2.4500880241394043,-13660,12373,-13561,13562,0,0,0,0,0.0,0.0,0.0,0.82,0,0,0,0
2.500089168548584,-13660,12373,-13561,13562,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
2.550091028213501,-13660,12373,-13561,13562,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.6000912189483643,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.16,0.82,0,0,0,0
2.6500930786132812,-13660,12373,-13561,13562,0,0,0,0,0.0,0.05,0.11,0.66,0,0,0,0
2.700094223022461,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.750096082687378,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.800098180770874,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.8501009941101074,-13660,12373,-13561,13562,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.9001030921936035,-13660,12373,-13561,13562,0,0,0,0,0.05,0.0,0.05,0.88,0,0,0,0
0.0,-13660,12373,-13561,13562,3,0,0,0,4.95,4.51,3.46,2.8,-10922,-10922,-10922,-10922
0.050004005432128906,-13589,12295,-13491,13489,394,-428,394,-412,5.17,5.5,4.12,3.24,-25801,-25801,-25801,-25801
0.1000070571899414,-13397,12110,-13298,13288,1157,-1151,1160,-1208,2.64,2.75,1.7,0.93,-25801,-25801,-25801,-25801
0.1500101089477539,-13189,11896,-13090,13059,1819,-1811,1812,-1921,1.65,2.31,1.7,0.88,-25801,-25801,-25801,-25801
0.2000119686126709,-12959,11691,-12867,12825,2409,-2326,2368,-2469,1.76,1.87,1.59,0.82,-25801,-25801,-25801,-25801
0.250014066696167,-12713,11457,-12627,12577,2896,-2808,2847,-2983,1.76,1.98,1.7,0.77,-25801,-25801,-25801,-25801
0.3000171184539795,-12481,11238,-12398,12358,3267,-3131,3217,-3321,1.7,1.7,0.88,0.82,-25801,-25801,-25801,-25801
0.3500180244445801,-12264,11002,-12177,12123,3546,-3471,3522,-3612,1.76,0.93,0.82,0.88,-25801,-25801,-25801,-25801
0.4000210762023926,-12031,10778,-11936,11888,3776,-3734,3800,-3821,1.7,0.93,0.82,0.88,-25801,-25801,-25801,-25801
0.4500241279602051,-11799,10534,-11691,11672,3958,-3984,4032,-3994,1.76,0.71,0.77,0.93,-25801,-25801,-25801,-25801
0.5000269412994385,-11552,10272,-11429,11407,4104,-4182,4228,-4145,1.59,0.82,0.88,0.82,-25801,-25801,-25801,-25801
0.5500280857086182,-11318,10027,-11182,11187,4234,-4337,4373,-4270,0.93,0.99,0.71,0.77,-25801,-25801,-25801,-25801
0.6000308990478516,-11091,9782,-10953,10944,4358,-4455,4483,-4400,0.88,0.27,0.71,0.05,-25801,-25801,-25801,-25801
0.6500329971313477,-10848,9550,-10706,10698,4464,-4557,4579,-4504,0.82,0.16,0.6,0.05,-25801,-25801,-25801,-25801
0.7000339031219482,-10587,9285,-10442,10435,4564,-4651,4662,-4599,0.82,0.88,0.82,0.05,-25801,-25801,-25801,-25801
0.7500360012054443,-10341,9039,-10195,10206,4637,-4706,4719,-4664,0.88,0.66,0.88,0.05,-25801,-25801,-25801,-25801
0.8000390529632568,-10111,8792,-9964,9959,4697,-4755,4766,-4718,0.77,0.82,0.66,0.05,-25801,-25801,-25801,-25801
0.8500421047210693,-9866,8561,-9716,9715,4739,-4793,4806,-4751,0.88,0.16,0.82,0.05,-25801,-25801,-25801,-25801
0.9000439643859863,-9620,8297,-9469,9470,4777,-4828,4834,-4787,0.82,0.55,0.82,0.0,-25801,-25801,-25801,-25801
0.9500479698181152,-9356,8033,-9205,9206,4811,-4856,4860,-4819,0.82,0.16,0.66,0.11,-25801,-25801,-25801,-25801
1.0000500679016113,-9110,7800,-8958,8977,4838,-4878,4877,-4836,0.88,0.11,0.66,0.05,-25801,-25801,-25801,-25801
1.050050973892212,-8881,7553,-8726,8733,4852,-4895,4896,-4849,0.88,0.88,0.88,0.0,-25801,-25801,-25801,-25801
1.1000540256500244,-8637,7321,-8478,8485,4854,-4910,4909,-4869,0.88,0.93,0.82,0.22,-25801,-25801,-25801,-25801
1.150054931640625,-8376,7059,-8214,8225,4867,-4910,4918,-4871,0.77,0.77,0.55,0.05,-25801,-25801,-25801,-25801
1.2000551223754883,-8129,6813,-7966,7996,4878,-4912,4932,-4876,0.88,0.55,0.77,0.44,-25801,-25801,-25801,-25801
1.2500560283660889,-7899,6565,-7734,7754,4888,-4922,4935,-4874,0.88,0.16,0.49,0.05,-25801,-25801,-25801,-25801
1.300058126449585,-7653,6318,-7486,7507,4899,-4931,4940,-4888,0.82,0.49,0.82,0.11,-25801,-25801,-25801,-25801
1.350059986114502,-7406,6086,-7238,7277,4907,-4934,4944,-4891,0.82,0.93,0.66,0.05,-25801,-25801,-25801,-25801
1.4000630378723145,-7146,5825,-6974,7018,4896,-4926,4946,-4888,0.82,0.77,0.82,0.11,-25801,-25801,-25801,-25801
1.450063943862915,-6902,5576,-6726,6771,4897,-4937,4949,-4895,0.93,0.77,0.77,0.27,-25801,-25801,-25801,-25801
1.5000650882720947,-6672,5328,-6495,6527,4899,-4937,4950,-4896,0.88,0.93,0.71,0.0,-25801,-25801,-25801,-25801
1.5500669479370117,-6427,5098,-6248,6300,4903,-4940,4948,-4890,0.82,0.22,0.71,0.0,-25801,-25801,-25801,-25801
1.6000680923461914,-6181,4849,-6000,6053,4907,-4949,4950,-4901,0.88,0.22,0.71,0.0,-25801,-25801,-25801,-25801
1.6500709056854248,-5918,4583,-5735,5790,4910,-4957,4952,-4907,0.88,0.27,0.77,0.05,-25801,-25801,-25801,-25801
1.700073003768921,-5688,4335,-5504,5545,4916,-4957,4954,-4901,0.82,0.44,0.82,0.55,-25801,-25801,-25801,-25801
1.7500760555267334,-5443,4102,-5257,5299,4913,-4964,4955,-4911,0.88,0.16,0.66,0.05,-25801,-25801,-25801,-25801
1.8000779151916504,-5197,3853,-5009,5068,4916,-4968,4955,-4917,0.88,0.22,0.66,0.11,-25801,-25801,-25801,-25801
1.8500781059265137,-4951,3606,-4761,4822,4916,-4962,4954,-4917,0.88,0.49,0.77,0.0,-25801,-25801,-25801,-25801
1.9000799655914307,-4688,3342,-4497,4559,4920,-4964,4953,-4925,0.77,0.11,0.82,0.16,-25801,-25801,-25801,-25801
1.9500820636749268,-4458,3093,-4266,4311,4921,-4963,4952,-4933,0.88,0.82,0.44,0.05,-25801,-25801,-25801,-25801
2.0000839233398438,-4211,2863,-4018,4081,4925,-4956,4953,-4928,0.82,0.82,0.82,0.11,-25801,-25801,-25801,-25801
2.0500850677490234,-3964,2615,-3770,3834,4924,-4957,4955,-4931,0.82,0.16,0.82,0.0,-25801,-25801,-25801,-25801
2.100085973739624,-3718,2366,-3522,3587,4923,-4964,4952,-4931,0.99,0.05,0.77,0.11,-25801,-25801,-25801,-25801
2.1500890254974365,-3472,2100,-3275,3325,4922,-4972,4953,-4925,0.88,0.33,0.77,0.11,-25801,-25801,-25801,-25801
2.200089931488037,-3226,1853,-3028,3083,4921,-4959,4946,-4908,0.88,0.82,0.82,0.05,-25801,-25801,-25801,-25801
2.250091075897217,-2980,1624,-2783,2855,4925,-4951,4940,-4907,0.77,0.93,0.71,0.05,-25801,-25801,-25801,-25801
2.3000919818878174,-2734,1376,-2552,2609,4926,-4953,4942,-4910,0.77,0.99,0.71,0.05,-25801,-25801,-25801,-25801
2.350093126296997,-2487,1130,-2288,2365,4927,-4949,4944,-4902,0.66,0.05,0.71,0.0,-25801,-25801,-25801,-25801
2.400094985961914,-2241,864,-2040,2103,4926,-4955,4947,-4906,0.82,0.16,0.88,0.16,-25801,-25801,-25801,-25801
2.45009708404541,-1994,631,-1792,1859,4928,-4963,4950,-4897,0.82,0.11,0.77,0.05,-25801,-25801,-25801,-25801
2.500098943710327,-1747,383,-1545,1630,4927,-4962,4948,-4897,0.77,0.49,0.82,0.05,-25801,-25801,-25801,-25801
2.5501010417938232,-1501,134,-1298,1385,4925,-4963,4946,-4905,0.88,0.88,0.71,0.11,-25801,-25801,-25801,-25801
2.600101947784424,-1255,-129,-1051,1122,4928,-4958,4945,-4908,0.82,0.38,0.93,0.05,-25801,-25801,-25801,-25801
2.6501030921936035,-1008,-377,-804,874,4931,-4958,4944,-4919,0.88,0.16,0.44,0.05,-25801,-25801,-25801,-25801
2.700105905532837,-761,-608,-557,644,4928,-4957,4943,-4921,0.88,0.11,0.66,0.05,-25801,-25801,-25801,-25801
2.750108003616333,-515,-856,-326,399,4928,-4962,4944,-4912,0.77,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.8001110553741455,-269,-1106,-63,153,4928,-4963,4942,-4916,0.77,0.82,0.71,0.16,-25801,-25801,-25801,-25801
2.850111961364746,-23,-1370,185,-110,4931,-4963,4946,-4922,0.88,0.16,0.82,0.0,-25801,-25801,-25801,-25801
2.900113105773926,224,-1602,432,-357,4929,-4964,4945,-4923,0.82,0.44,0.77,0.22,-25801,-25801,-25801,-25801
0.0,717,-2099,926,-829,4925,-4966,4943,-4905,3.52,3.46,2.75,2.36,-12694,-14878,-12694,-14878
0.050002098083496094,879,-2273,1085,-1000,4495,-4535,4518,-4475,0.11,0.0,0.0,0.77,0,0,0,0
0.10000395774841309,903,-2300,1120,-1025,3582,-3596,3624,-3544,0.22,0.0,0.05,0.88,0,0,0,0
0.15000605583190918,904,-2301,1127,-1025,2832,-2843,2887,-2798,0.0,0.0,0.05,0.82,0,0,0,0
0.20000910758972168,905,-2301,1131,-1026,2240,-2280,2301,-2249,0.11,0.0,0.0,0.88,0,0,0,0
0.2500119209289551,905,-2302,1134,-1028,1797,-1804,1859,-1784,0.0,0.11,0.05,0.77,0,0,0,0
0.30001306533813477,905,-2304,1138,-1028,1397,-1433,1462,-1409,0.16,0.05,0.0,0.88,0,0,0,0
0.35001397132873535,905,-2304,1144,-1028,1103,-1114,1180,-1095,0.0,0.05,0.0,0.88,0,0,0,0
0.40001511573791504,905,-2302,1148,-1028,871,-885,944,-879,0.0,0.05,0.0,0.82,0,0,0,0
0.45001792907714844,905,-2301,1148,-1029,699,-695,757,-698,0.0,0.05,0.05,0.88,0,0,0,0
0.5000190734863281,905,-2301,1147,-1029,552,-544,593,-551,0.05,0.0,0.05,0.82,0,0,0,0
0.5500221252441406,905,-2298,1146,-1029,429,-415,458,-428,0.11,0.0,0.05,0.77,0,0,0,0
0.600024938583374,905,-2299,1146,-1029,339,-332,361,-338,0.27,0.05,0.0,0.77,0,0,0,0
0.6500260829925537,905,-2299,1146,-1029,267,-266,285,-271,0.05,0.05,0.05,0.6,0,0,0,0
0.7000291347503662,905,-2299,1146,-1029,214,-210,229,-214,0.05,0.11,0.11,0.82,0,0,0,0
0.7500300407409668,905,-2299,1146,-1029,167,-166,178,-169,0.0,0.05,0.0,0.82,0,0,0,0
0.8000309467315674,905,-2299,1146,-1029,132,-129,140,-131,0.0,0.11,0.0,0.82,0,0,0,0
0.8500311374664307,905,-2299,1146,-1029,104,-102,111,-104,0.05,0.05,0.0,0.88,0,0,0,0
0.9000339508056641,905,-2299,1146,-1029,82,-82,88,-83,0.0,0.11,0.05,0.82,0,0,0,0
0.9500360488891602,905,-2299,1146,-1029,66,-65,70,-66,0.0,0.05,0.0,0.82,0,0,0,0
1.0000381469726562,905,-2299,1146,-1029,51,-50,55,-51,0.05,0.0,0.11,0.6,0,0,0,0
1.0500390529632568,905,-2299,1146,-1029,40,-40,43,-40,0.0,0.0,0.11,0.82,0,0,0,0
1.1000399589538574,905,-2299,1146,-1029,32,-32,34,-32,0.0,0.05,0.05,0.77,0,0,0,0
1.1500420570373535,905,-2299,1146,-1029,26,-25,27,-26,0.05,0.05,0.0,0.88,0,0,0,0
1.2000439167022705,905,-2299,1146,-1029,20,-20,21,-20,0.0,0.16,0.0,0.88,0,0,0,0
1.2500450611114502,905,-2299,1146,-1029,15,-15,16,-15,0.0,0.0,0.05,0.82,0,0,0,0
1.3000459671020508,905,-2299,1146,-1029,12,-12,13,-12,0.05,0.05,0.05,0.82,0,0,0,0
1.3500471115112305,905,-2299,1146,-1029,10,-10,10,-10,0.05,0.05,0.0,0.77,0,0,0,0
1.4000489711761475,905,-2299,1146,-1029,8,-8,8,-8,0.0,0.05,0.05,0.82,0,0,0,0
1.4500501155853271,905,-2299,1146,-1029,6,-6,7,-6,0.0,0.05,0.05,0.71,0,0,0,0
1.500054121017456,905,-2299,1146,-1029,5,-5,5,-5,0.0,0.05,0.0,0.82,0,0,0,0
1.5500550270080566,905,-2299,1146,-1029,4,-4,4,-4,0.05,0.0,0.0,0.77,0,0,0,0
1.6000571250915527,905,-2299,1146,-1029,3,-3,3,-3,0.0,0.05,0.05,0.88,0,0,0,0
1.6500611305236816,905,-2299,1146,-1029,2,-2,3,-2,0.05,0.11,0.05,0.88,0,0,0,0
1.700063943862915,905,-2299,1146,-1029,2,-2,2,-2,0.05,0.05,0.05,0.88,0,0,0,0
1.7500660419464111,905,-2299,1146,-1029,1,-1,2,-1,0.05,0.11,0.05,0.77,0,0,0,0
1.8000681400299072,905,-2299,1146,-1029,1,-1,1,-1,0.05,0.05,0.05,0.82,0,0,0,0
1.8500709533691406,905,-2299,1146,-1029,1,-1,1,-1,0.0,0.11,0.05,0.82,0,0,0,0
1.9000740051269531,905,-2299,1146,-1029,1,-1,1,-1,0.11,0.05,0.11,0.82,0,0,0,0
1.9500789642333984,905,-2299,1146,-1029,1,-1,1,-1,0.05,0.16,0.0,0.88,0,0,0,0
2.0000829696655273,905,-2299,1146,-1029,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.050089120864868,905,-2299,1146,-1029,0,0,0,0,0.05,0.0,0.0,0.71,0,0,0,0
2.1000900268554688,905,-2299,1146,-1029,0,0,0,0,0.27,0.11,0.0,0.88,0,0,0,0
2.150092124938965,905,-2299,1146,-1029,0,0,0,0,0.11,0.16,0.11,0.49,0,0,0,0
2.2001030445098877,905,-2299,1146,-1029,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.2501060962677,905,-2299,1146,-1029,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.300110101699829,905,-2299,1146,-1029,0,0,0,0,0.0,0.27,0.05,0.77,0,0,0,0
2.3501169681549072,905,-2299,1146,-1029,0,0,0,0,0.0,0.05,0.11,0.77,0,0,0,0
2.4001200199127197,905,-2299,1146,-1029,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.4501349925994873,905,-2299,1146,-1029,0,0,0,0,0.11,0.05,0.05,0.82,0,0,0,0
2.5001370906829834,905,-2299,1146,-1029,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.5501420497894287,905,-2299,1146,-1029,0,0,0,0,0.0,0.05,0.0,0.66,0,0,0,0
2.6001501083374023,905,-2299,1146,-1029,0,0,0,0,0.0,0.0,0.05,0.88,0,0,0,0
2.650156021118164,905,-2299,1146,-1029,0,0,0,0,0.05,0.11,0.0,0.82,0,0,0,0
2.7001700401306152,905,-2299,1146,-1029,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.750174045562744,905,-2299,1146,-1029,0,0,0,0,0.05,0.05,0.11,0.82,0,0,0,0
2.8001749515533447,905,-2299,1146,-1029,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
2.8501899242401123,905,-2299,1146,-1029,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
