Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.4000389575958252,490,-1875,616,-691,3,-3,4,-3,0.05,0.11,0.05,0.77,0,0,0,0
1.4500398635864258,490,-1875,616,-691,3,-3,3,-3,0.05,0.05,0.05,0.77,0,0,0,0
1.5000419616699219,490,-1875,616,-691,2,-2,2,-2,0.05,0.05,0.05,0.88,0,0,0,0
1.5500459671020508,490,-1875,616,-691,2,-2,2,-2,0.0,0.11,0.05,0.77,0,0,0,0
1.6000499725341797,490,-1875,616,-691,1,-1,1,-1,0.0,0.11,0.0,0.88,0,0,0,0
1.6500508785247803,490,-1875,616,-691,1,-1,1,-1,0.11,0.0,0.0,0.71,0,0,0,0
1.7000560760498047,490,-1875,616,-691,1,-1,1,-1,0.0,0.05,0.05,0.88,0,0,0,0
1.7500619888305664,490,-1875,616,-691,1,-1,1,-1,0.0,0.05,0.0,0.82,0,0,0,0
1.800065040588379,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.05,0.66,0,0,0,0
1.8500659465789795,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
1.9000680446624756,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.05,0.66,0,0,0,0
1.9500720500946045,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.000074863433838,490,-1875,616,-691,0,0,0,0,0.05,0.11,0.05,0.66,0,0,0,0
2.050075054168701,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.05,0.71,0,0,0,0
2.100076913833618,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.05,0.71,0,0,0,0
2.1500799655914307,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.05,0.55,0,0,0,0
2.200083017349243,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.25008487701416,490,-1875,616,-691,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.3000850677490234,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.0,0.71,0,0,0,0
2.3500869274139404,490,-1875,616,-691,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.4000890254974365,490,-1875,616,-691,0,0,0,0,0.05,0.11,0.05,0.55,0,0,0,0
2.450092077255249,490,-1875,616,-691,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.5000948905944824,490,-1875,616,-691,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
2.5500969886779785,490,-1875,616,-691,0,0,0,0,0.0,0.0,0.05,0.71,0,0,0,0
2.600097894668579,490,-1875,616,-691,0,0,0,0,0.05,0.0,0.05,0.44,0,0,0,0
2.650099992752075,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
2.7001030445098877,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.05,0.82,0,0,0,0
2.7501039505004883,490,-1875,616,-691,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.8001060485839844,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.850106954574585,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.05,0.6,0,0,0,0
2.900109052658081,490,-1875,616,-691,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
0.0,490,-1875,616,-691,-3,0,-3,0,4.89,4.12,4.67,3.96,13107,10922,13107,10922
0.050002098083496094,413,-1797,531,-625,-429,434,-451,419,4.51,4.56,5.33,4.4,25801,25801,25801,25801
0.10000395774841309,221,-1606,343,-437,-1238,1175,-1186,1123,1.7,2.14,2.58,1.76,25801,25801,25801,25801
0.15000605583190918,9,-1404,154,-233,-1860,1808,-1822,1774,1.04,1.48,2.03,1.59,25801,25801,25801,25801
0.20000791549682617,-227,-1181,-86,-8,-2457,2361,-2385,2348,1.26,1.87,2.09,1.76,25801,25801,25801,25801
0.25000905990600586,-463,-960,-311,217,-2938,2798,-2808,2796,0.93,1.87,2.14,1.54,25801,25801,25801,25801
0.30001091957092285,-716,-717,-550,455,-3358,3195,-3198,3187,1.65,1.04,1.81,1.26,25801,25801,25801,25801
0.35001397132873535,-937,-495,-760,663,-3612,3509,-3465,3426,1.76,0.71,1.43,0.99,25801,25801,25801,25801
0.40001487731933594,-1172,-252,-979,889,-3841,3793,-3713,3656,1.7,0.99,0.88,1.1,25801,25801,25801,25801
0.45001697540283203,-1422,8,-1253,1128,-4029,4038,-3977,3840,1.1,0.44,0.99,0.93,25801,25801,25801,25801
0.5000200271606445,-1640,237,-1480,1338,-4156,4206,-4152,3974,1.7,0.66,0.82,0.93,25801,25801,25801,25801
0.5500209331512451,-1875,481,-1725,1568,-4275,4352,-4309,4113,0.88,0.38,0.99,0.93,25801,25801,25801,25801
0.6000230312347412,-2116,727,-1971,1805,-4394,4467,-4442,4241,0.82,0.22,0.82,0.27,25801,25801,25801,25801
0.6500260829925537,-2359,971,-2218,2060,-4497,4558,-4547,4365,0.88,0.93,0.88,0.05,25801,25801,25801,25801
0.7000269889831543,-2618,1232,-2482,2300,-4569,4629,-4637,4462,0.71,0.44,0.88,0.27,25801,25801,25801,25801
0.7500278949737549,-2862,1461,-2713,2525,-4632,4684,-4699,4529,0.88,0.77,0.77,0.16,25801,25801,25801,25801
0.8000280857086182,-3089,1704,-2961,2766,-4680,4720,-4754,4590,0.71,0.93,0.71,0.16,25801,25801,25801,25801
0.8500308990478516,-3349,1964,-3225,3026,-4723,4759,-4798,4653,0.82,0.22,0.77,0.22,25801,25801,25801,25801
0.9000329971313477,-3577,2194,-3456,3267,-4760,4798,-4832,4695,0.88,0.11,0.88,0.16,25801,25801,25801,25801
0.9500350952148438,-3839,2457,-3721,3509,-4794,4819,-4863,4720,0.88,0.66,0.77,0.05,25801,25801,25801,25801
1.0000369548797607,-4068,2684,-3953,3735,-4812,4832,-4885,4744,0.88,0.16,0.77,0.0,25801,25801,25801,25801
1.0500390529632568,-4329,2947,-4218,3991,-4834,4850,-4900,4757,0.82,0.44,0.88,0.11,25801,25801,25801,25801
1.1000418663024902,-4571,3193,-4466,4231,-4836,4864,-4912,4766,0.88,0.93,0.82,0.05,25801,25801,25801,25801
1.15004301071167,-4814,3434,-4714,4473,-4837,4859,-4922,4781,0.82,0.66,0.88,0.11,25801,25801,25801,25801
1.2000460624694824,-5072,3696,-4978,4730,-4842,4871,-4928,4789,0.82,0.16,0.82,0.49,25801,25801,25801,25801
1.2500488758087158,-5302,3926,-5209,4954,-4855,4878,-4937,4792,0.88,0.38,0.82,0.05,25801,25801,25801,25801
1.300050973892212,-5531,4153,-5441,5177,-4869,4875,-4940,4790,0.77,0.93,0.77,0.0,25801,25801,25801,25801
1.3500540256500244,-5793,4398,-5690,5435,-4875,4888,-4950,4805,0.82,0.0,0.82,0.22,25801,25801,25801,25801
1.4000558853149414,-6038,4661,-5956,5678,-4880,4895,-4957,4817,0.88,0.22,0.82,0.22,25801,25801,25801,25801
1.450057029724121,-6282,4905,-6187,5921,-4884,4888,-4957,4821,0.82,0.77,0.88,0.05,25801,25801,25801,25801
1.5000579357147217,-6524,5132,-6452,6164,-4870,4888,-4958,4830,0.82,0.44,0.82,0.11,25801,25801,25801,25801
1.5500609874725342,-6752,5377,-6683,6389,-4873,4890,-4957,4828,0.93,0.05,0.77,0.16,25801,25801,25801,25801
1.6000630855560303,-7014,5623,-6931,6648,-4886,4901,-4958,4834,0.82,0.38,0.71,0.0,25801,25801,25801,25801
1.6500649452209473,-7260,5884,-7195,6891,-4893,4896,-4956,4839,0.88,0.22,0.88,0.11,25801,25801,25801,25801
1.700066089630127,-7489,6114,-7427,7117,-4895,4903,-4959,4843,0.88,0.05,0.77,0.16,25801,25801,25801,25801
1.7500669956207275,-7752,6361,-7675,7377,-4899,4911,-4960,4847,0.71,0.05,0.71,0.0,25801,25801,25801,25801
1.8000690937042236,-7994,6606,-7923,7619,-4886,4902,-4957,4850,0.88,0.71,0.88,0.0,25801,25801,25801,25801
1.850071907043457,-8238,6852,-8171,7846,-4886,4912,-4960,4852,0.82,0.16,0.82,0.05,25801,25801,25801,25801
1.9000720977783203,-8482,7116,-8437,8107,-4884,4920,-4968,4861,0.82,0.6,0.71,0.05,25801,25801,25801,25801
1.9500739574432373,-8711,7343,-8669,8335,-4893,4905,-4967,4867,0.88,0.66,0.77,0.0,25801,25801,25801,25801
2.0000760555267334,-8971,7588,-8917,8594,-4889,4904,-4966,4865,0.82,0.44,0.71,0.0,25801,25801,25801,25801
2.050076961517334,-9216,7834,-9165,8835,-4891,4910,-4962,4856,0.77,0.44,0.82,0.0,25801,25801,25801,25801
2.10007905960083,-9460,8077,-9429,9079,-4889,4895,-4961,4857,0.88,0.88,0.88,0.11,25801,25801,25801,25801
2.150080919265747,-9704,8337,-9677,9321,-4883,4892,-4959,4853,0.93,0.88,0.82,0.0,25801,25801,25801,25801
2.2000820636749268,-9947,8582,-9908,9563,-4882,4898,-4961,4850,0.82,0.6,0.71,0.05,25801,25801,25801,25801
2.2500829696655273,-10191,8810,-10173,9805,-4882,4890,-4956,4848,0.88,0.88,0.77,0.11,25801,25801,25801,25801
2.300083875656128,-10436,9054,-10403,10045,-4882,4892,-4953,4842,0.88,0.93,0.6,0.0,25801,25801,25801,25801
2.350085973739624,-10680,9299,-10668,10288,-4881,4893,-4954,4842,0.82,0.77,0.77,0.49,25801,25801,25801,25801
2.4000890254974365,-10926,9559,-10916,10546,-4889,4891,-4959,4841,0.88,0.93,0.82,0.11,25801,25801,25801,25801
2.4500908851623535,-11172,9799,-11164,10774,-4898,4867,-4957,4853,0.93,0.99,0.77,0.05,25801,25801,25801,25801
2.500091075897217,-11418,10023,-11395,11019,-4900,4858,-4960,4864,0.82,0.88,0.71,0.0,25801,25801,25801,25801
2.550092935562134,-11664,10267,-11644,11264,-4908,4858,-4960,4872,0.88,0.88,0.77,0.05,25801,25801,25801,25801
2.60009503364563,-11911,10508,-11889,11509,-4915,4850,-4947,4874,0.88,0.99,0.88,0.0,25801,25801,25801,25801
2.6500959396362305,-12156,10768,-12150,11770,-4910,4856,-4935,4882,0.77,0.82,0.82,0.05,25801,25801,25801,25801
2.70009708404541,-12401,11011,-12396,12014,-4909,4857,-4934,4883,0.88,0.88,0.82,0.0,25801,25801,25801,25801
2.7500979900360107,-12645,11254,-12627,12240,-4903,4857,-4935,4875,0.88,0.82,0.88,0.05,25801,25801,25801,25801
2.800100088119507,-12889,11481,-12871,12484,-4894,4863,-4926,4876,0.82,0.05,0.71,0.0,25801,25801,25801,25801
2.8501029014587402,-13134,11727,-13119,12728,-4895,4873,-4931,4877,0.82,0.49,0.82,0.22,25801,25801,25801,25801
2.9001049995422363,-13379,11972,-13382,12972,-4900,4878,-4928,4879,0.88,0.82,0.82,0.05,25801,25801,25801,25801
0.0,-13868,12477,-13872,13458,-4888,4876,-4912,4861,4.34,4.45,3.63,3.79,10509,12694,10509,12694
0.05000114440917969,-14029,12636,-14019,13622,-4359,4396,-4375,4399,0.0,0.05,0.11,0.82,0,0,0,0
0.10000300407409668,-14062,12661,-14038,13641,-3550,3497,-3451,3477,0.05,0.05,0.0,0.82,0,0,0,0
0.15000414848327637,-14064,12663,-14041,13644,-2892,2854,-2825,2846,0.0,0.05,0.05,0.66,0,0,0,0
0.20000600814819336,-14067,12663,-14042,13646,-2261,2253,-2235,2220,0.05,0.11,0.0,0.77,0,0,0,0
0.25000619888305664,-14070,12663,-14042,13646,-1798,1751,-1737,1753,0.0,0.05,0.0,0.71,0,0,0,0
0.3000071048736572,-14070,12663,-14042,13646,-1397,1383,-1371,1362,0.0,0.11,0.05,0.77,0,0,0,0
0.3500101566314697,-14070,12663,-14042,13646,-1121,1092,-1083,1093,0.05,0.0,0.0,0.77,0,0,0,0
0.4000129699707031,-14070,12663,-14042,13646,-885,876,-869,863,0.0,0.05,0.0,0.88,0,0,0,0
0.4500141143798828,-14069,12663,-14042,13646,-694,692,-686,681,0.0,0.11,0.0,0.77,0,0,0,0
0.5000190734863281,-14069,12663,-14042,13646,-548,546,-542,538,0.0,0.0,0.0,0.82,0,0,0,0
0.5500199794769287,-14069,12662,-14041,13646,-433,421,-417,418,0.05,0.05,0.0,0.82,0,0,0,0
0.6000230312347412,-14069,12662,-14041,13646,-336,332,-329,330,0.11,0.05,0.05,0.66,0,0,0,0
0.6500270366668701,-14069,12662,-14041,13646,-266,262,-260,261,0.05,0.11,0.11,0.82,0,0,0,0
0.7000291347503662,-14069,12662,-14041,13646,-213,210,-209,209,0.05,0.11,0.05,0.71,0,0,0,0
0.7500331401824951,-14069,12662,-14041,13646,-168,166,-165,165,0.0,0.05,0.05,0.82,0,0,0,0
0.8000380992889404,-14069,12662,-14041,13646,-133,129,-128,128,0.05,0.11,0.0,0.77,0,0,0,0
0.8500421047210693,-14069,12662,-14041,13646,-105,102,-101,101,0.0,0.05,0.05,0.77,0,0,0,0
0.9000461101531982,-14069,12662,-14041,13646,-82,81,-80,80,0.0,0.05,0.05,0.82,0,0,0,0
0.9500479698181152,-14069,12662,-14041,13646,-64,64,-63,63,0.0,0.05,0.11,0.82,0,0,0,0
1.000049114227295,-14069,12662,-14041,13646,-52,51,-51,51,0.0,0.0,0.05,0.82,0,0,0,0
1.0500521659851074,-14069,12662,-14041,13646,-41,40,-39,40,0.0,0.05,0.05,0.71,0,0,0,0
1.1000549793243408,-14069,12662,-14041,13646,-32,31,-31,31,0.05,0.16,0.05,0.88,0,0,0,0
1.1500580310821533,-14069,12662,-14041,13646,-25,25,-24,25,0.05,0.11,0.0,0.82,0,0,0,0
1.2000601291656494,-14069,12662,-14041,13646,-20,20,-19,19,0.0,0.11,0.05,0.77,0,0,0,0
1.25006103515625,-14069,12662,-14041,13646,-16,16,-16,16,0.0,0.11,0.05,0.71,0,0,0,0
1.300065040588379,-14069,12662,-14041,13646,-13,12,-12,12,0.05,0.0,0.05,0.88,0,0,0,0
1.3500699996948242,-14069,12662,-14041,13646,-10,10,-10,10,0.0,0.0,0.05,0.77,0,0,0,0
1.4000720977783203,-14069,12662,-14041,13646,-8,8,-8,8,0.0,0.05,0.0,0.77,0,0,0,0
1.450073003768921,-14069,12662,-14041,13646,-6,6,-6,6,0.05,0.05,0.0,0.49,0,0,0,0
1.5000731945037842,-14069,12662,-14041,13646,-5,5,-5,5,0.05,0.05,0.0,0.71,0,0,0,0
1.550079107284546,-14069,12662,-14041,13646,-4,4,-4,4,0.0,0.0,0.0,0.82,0,0,0,0
1.600080966949463,-14069,12662,-14041,13646,-3,3,-3,3,0.05,0.22,0.0,0.82,0,0,0,0
1.6500849723815918,-14069,12662,-14041,13646,-2,2,-2,2,0.05,0.05,0.05,0.82,0,0,0,0
1.700085163116455,-14069,12662,-14041,13646,-2,2,-2,2,0.05,0.05,0.05,0.88,0,0,0,0
1.7500860691070557,-14069,12662,-14041,13646,-1,1,-1,1,0.0,0.0,0.05,0.88,0,0,0,0
1.8000900745391846,-14069,12662,-14041,13646,-1,1,-1,1,0.05,0.05,0.0,0.77,0,0,0,0
1.8500959873199463,-14069,12662,-14041,13646,-1,1,-1,1,0.05,0.11,0.0,0.88,0,0,0,0
1.9000980854034424,-14069,12662,-14041,13646,-1,1,-1,1,0.0,0.11,0.0,0.77,0,0,0,0
1.9501030445098877,-14069,12662,-14041,13646,-1,1,0,1,0.05,0.05,0.11,0.82,0,0,0,0
2.0001070499420166,-14069,12662,-14041,13646,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.050110101699829,-14069,12662,-14041,13646,0,0,0,0,0.0,0.05,0.05,0.88,0,0,0,0
2.100114107131958,-14069,12662,-14041,13646,0,0,0,0,0.0,0.05,0.05,0.66,0,0,0,0
2.1501171588897705,-14069,12662,-14041,13646,0,0,0,0,0.0,0.05,0.05,0.88,0,0,0,0
2.2001211643218994,-14069,12662,-14041,13646,0,0,0,0,0.05,0.05,0.0,0.71,0,0,0,0
2.250123977661133,-14069,12662,-14041,13646,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.3001251220703125,-14069,12662,-14041,13646,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.350130081176758,-14069,12662,-14041,13646,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.4001309871673584,-14069,12662,-14041,13646,0,0,0,0,0.0,0.0,0.0,0.82,0,0,0,0
2.4501311779022217,-14069,12662,-14041,13646,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
2.5001330375671387,-14069,12662,-14041,13646,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.550136089324951,-14069,12662,-14041,13646,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.60014009475708,-14069,12662,-14041,13646,0,0,0,0,0.0,0.11,0.05,0.88,0,0,0,0
2.650144100189209,-14069,12662,-14041,13646,0,0,0,0,0.05,0.05,0.0,0.77,0,0,0,0
2.700148105621338,-14069,12662,-14041,13646,0,0,0,0,0.11,0.05,0.05,0.82,0,0,0,0
2.750153064727783,-14069,12662,-14041,13646,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
2.8001551628112793,-14069,12662,-14041,13646,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
2.8501570224761963,-14069,12662,-14041,13646,0,0,0,0,0.0,0.11,0.05,0.71,0,0,0,0
2.900160074234009,-14069,12662,-14041,13646,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
0.0,-14069,12662,-14040,13645,3,-8,3,-3,5.11,4.84,4.56,4.01,-15291,-15291,-13107,-13107
0.05000591278076172,-13994,12584,-13964,13561,411,-469,424,-460,5.06,5.39,4.4,3.41,-25801,-25801,-25801,-25801
0.10000896453857422,-13810,12400,-13768,13374,1148,-1200,1193,-1240,2.58,2.58,2.25,1.76,-25801,-25801,-25801,-25801
0.1500108242034912,-13592,12165,-13544,13135,1830,-1883,1939,-1970,1.7,1.87,1.7,1.1,-25801,-25801,-25801,-25801
0.2000110149383545,-13349,11924,-13297,12891,2474,-2471,2539,-2523,1.81,1.81,1.1,0.88,-25801,-25801,-25801,-25801
0.2500138282775879,-13138,11714,-13082,12675,2844,-2878,2924,-2935,1.7,1.87,1.76,0.88,-25801,-25801,-25801,-25801
0.30001401901245117,-12912,11503,-12851,12459,3196,-3199,3261,-3270,1.76,1.7,1.54,0.88,-25801,-25801,-25801,-25801
0.35001587867736816,-12671,11257,-12604,12213,3490,-3539,3585,-3592,1.7,0.99,1.7,0.93,-25801,-25801,-25801,-25801
0.40001702308654785,-12457,11034,-12386,11992,3711,-3777,3801,-3798,1.54,0.88,0.99,0.99,-25801,-25801,-25801,-25801
0.45001983642578125,-12220,10775,-12145,11746,3933,-4018,4028,-4007,0.77,0.82,0.82,0.66,-25801,-25801,-25801,-25801
0.5000200271606445,-11964,10526,-11885,11502,4126,-4220,4212,-4180,0.88,0.49,0.88,0.66,-25801,-25801,-25801,-25801
0.5500209331512451,-11737,10297,-11654,11275,4276,-4364,4358,-4324,0.82,0.88,0.77,0.22,-25801,-25801,-25801,-25801
0.6000230312347412,-11493,10049,-11407,11028,4399,-4484,4481,-4454,0.77,0.93,0.82,0.11,-25801,-25801,-25801,-25801
0.6500258445739746,-11232,9787,-11159,10766,4509,-4580,4589,-4561,0.93,0.71,0.82,0.11,-25801,-25801,-25801,-25801
0.7000260353088379,-11002,9539,-10911,10519,4592,-4660,4663,-4632,0.77,0.88,0.82,0.05,-25801,-25801,-25801,-25801
0.7500278949737549,-10741,9291,-10647,10274,4663,-4724,4726,-4692,0.88,0.88,0.71,0.0,-25801,-25801,-25801,-25801
0.800029993057251,-10510,9044,-10416,10029,4721,-4769,4775,-4735,0.88,0.11,0.82,0.0,-25801,-25801,-25801,-25801
0.8500330448150635,-10264,8812,-10168,9801,4767,-4818,4810,-4756,0.99,0.38,0.82,0.88,-25801,-25801,-25801,-25801
0.9000349044799805,-10000,8545,-9920,9544,4804,-4853,4841,-4774,0.82,0.16,0.88,0.33,-25801,-25801,-25801,-25801
0.9500370025634766,-9770,8298,-9656,9301,4828,-4874,4866,-4797,0.93,0.82,0.82,0.0,-25801,-25801,-25801,-25801
1.000040054321289,-9510,8050,-9408,9058,4839,-4888,4886,-4810,1.04,0.93,0.82,0.05,-25801,-25801,-25801,-25801
1.0500409603118896,-9280,7804,-9176,8829,4852,-4893,4903,-4829,0.82,0.82,0.71,0.0,-25801,-25801,-25801,-25801
1.1000418663024902,-9037,7572,-8943,8583,4853,-4911,4920,-4848,0.99,0.33,0.82,0.11,-25801,-25801,-25801,-25801
1.1500439643859863,-8816,7322,-8694,8338,4826,-4934,4933,-4859,0.99,0.49,0.82,0.22,-25801,-25801,-25801,-25801
1.200044870376587,-8558,7072,-8428,8094,4837,-4948,4945,-4864,0.88,0.05,0.33,0.05,-25801,-25801,-25801,-25801
1.2500479221343994,-8313,6804,-8180,7829,4850,-4961,4948,-4887,0.93,0.27,0.77,0.22,-25801,-25801,-25801,-25801
1.300050973892212,-8068,6554,-7932,7581,4857,-4969,4950,-4899,0.88,0.11,0.88,0.11,-25801,-25801,-25801,-25801
1.3500518798828125,-7822,6321,-7700,7353,4871,-4978,4954,-4899,0.82,0.27,0.77,0.11,-25801,-25801,-25801,-25801
1.4000539779663086,-7576,6070,-7436,7106,4881,-4983,4958,-4906,0.88,0.11,0.82,0.0,-25801,-25801,-25801,-25801
1.450057029724121,-7330,5822,-7188,6862,4892,-4980,4959,-4901,0.88,0.11,0.77,0.38,-25801,-25801,-25801,-25801
1.500058889389038,-7084,5557,-6940,6601,4898,-4976,4959,-4896,0.82,0.88,0.88,0.16,-25801,-25801,-25801,-25801
1.5500619411468506,-6838,5308,-6692,6354,4898,-4977,4960,-4910,0.82,0.11,0.82,0.11,-25801,-25801,-25801,-25801
1.6000640392303467,-6592,5076,-6444,6122,4902,-4975,4961,-4922,0.82,0.33,0.88,0.05,-25801,-25801,-25801,-25801
1.6500658988952637,-6362,4829,-6212,5876,4910,-4967,4961,-4916,0.82,0.99,0.77,0.38,-25801,-25801,-25801,-25801
1.7000679969787598,-6083,4565,-5931,5614,4915,-4964,4961,-4924,0.88,0.82,0.82,0.05,-25801,-25801,-25801,-25801
1.7500698566436768,-5853,4320,-5683,5367,4918,-4950,4963,-4928,0.93,0.66,0.66,0.0,-25801,-25801,-25801,-25801
1.8000710010528564,-5606,4072,-5450,5120,4921,-4952,4962,-4924,0.88,0.49,0.82,0.82,-25801,-25801,-25801,-25801
1.850074052810669,-5360,3824,-5202,4895,4927,-4958,4962,-4905,0.88,0.22,0.71,0.0,-25801,-25801,-25801,-25801
1.9000768661499023,-5112,3575,-4955,4635,4928,-4958,4959,-4900,0.82,0.82,0.6,0.16,-25801,-25801,-25801,-25801
1.9500789642333984,-4869,3344,-4707,4405,4913,-4956,4961,-4905,0.88,0.71,0.71,0.38,-25801,-25801,-25801,-25801
2.000082015991211,-4626,3097,-4460,4147,4904,-4955,4955,-4891,0.88,0.88,0.82,0.11,-25801,-25801,-25801,-25801
2.0500848293304443,-4380,2832,-4212,3917,4904,-4960,4956,-4902,0.77,0.77,0.82,0.11,-25801,-25801,-25801,-25801
2.1000850200653076,-4135,2584,-3964,3653,4902,-4956,4961,-4906,0.88,0.82,0.82,0.11,-25801,-25801,-25801,-25801
2.150087833404541,-3889,2338,-3715,3409,4915,-4949,4958,-4903,0.77,0.77,0.88,0.16,-25801,-25801,-25801,-25801
2.2000880241394043,-3658,2106,-3484,3178,4916,-4953,4961,-4913,0.82,0.22,0.82,0.05,-25801,-25801,-25801,-25801
2.2500908374786377,-3395,1857,-3219,2929,4920,-4961,4961,-4930,0.82,0.16,0.77,0.11,-25801,-25801,-25801,-25801
2.3000919818878174,-3148,1592,-2971,2667,4924,-4956,4963,-4919,0.88,0.77,0.77,0.05,-25801,-25801,-25801,-25801
2.350092887878418,-2902,1344,-2707,2421,4919,-4961,4963,-4923,0.93,0.05,0.82,0.0,-25801,-25801,-25801,-25801
2.4000940322875977,-2658,1096,-2475,2175,4915,-4960,4961,-4922,0.82,0.88,0.77,0.05,-25801,-25801,-25801,-25801
2.450096845626831,-2413,848,-2228,1930,4917,-4960,4956,-4913,0.82,0.77,0.82,0.16,-25801,-25801,-25801,-25801
2.500098943710327,-2183,617,-1996,1702,4918,-4963,4959,-4912,0.88,0.22,0.82,0.0,-25801,-25801,-25801,-25801
2.5501010417938232,-1920,367,-1732,1454,4919,-4966,4957,-4922,0.82,0.11,0.88,0.05,-25801,-25801,-25801,-25801
2.6001060009002686,-1673,101,-1484,1191,4919,-4971,4957,-4923,0.88,0.11,0.82,0.11,-25801,-25801,-25801,-25801
2.6501100063323975,-1427,-148,-1236,949,4917,-4977,4960,-4905,0.77,0.33,0.66,0.0,-25801,-25801,-25801,-25801
2.7001118659973145,-1182,-397,-988,704,4919,-4973,4958,-4902,0.6,0.71,0.71,0.55,-25801,-25801,-25801,-25801
2.750113010406494,-953,-629,-756,475,4917,-4973,4962,-4906,0.88,0.22,0.82,0.38,-25801,-25801,-25801,-25801
2.8001139163970947,-690,-878,-491,231,4925,-4974,4966,-4896,0.82,0.16,0.88,0.66,-25801,-25801,-25801,-25801
2.8501148223876953,-443,-1144,-242,-30,4919,-4976,4965,-4900,0.82,0.88,0.66,0.11,-25801,-25801,-25801,-25801
2.900115966796875,-199,-1390,7,-276,4916,-4965,4970,-4905,0.88,0.6,0.77,0.11,-25801,-25801,-25801,-25801
0.0,290,-1871,503,-764,4903,-4961,4964,-4886,4.34,4.62,2.69,3.52,-10509,-10509,-10509,-10509
0.050000905990600586,448,-2034,666,-909,4486,-4483,4474,-4423,0.05,0.05,0.0,0.82,0,0,0,0
0.10000181198120117,481,-2059,691,-935,3649,-3612,3666,-3564,0.0,0.05,0.0,0.82,0,0,0,0
0.15000200271606445,484,-2060,692,-936,2889,-2856,2899,-2818,0.05,0.11,0.05,0.71,0,0,0,0
0.20000386238098145,484,-2060,694,-937,2246,-2220,2266,-2195,0.05,0.05,0.0,0.77,0,0,0,0
0.25000596046447754,484,-2060,695,-938,1773,-1781,1790,-1770,0.11,0.05,0.05,0.82,0,0,0,0
0.3000068664550781,484,-2060,695,-939,1400,-1406,1413,-1397,0.05,0.11,0.16,0.82,0,0,0,0
0.3500080108642578,484,-2060,695,-939,1105,-1110,1116,-1103,0.05,0.0,0.05,0.71,0,0,0,0
0.4000098705291748,484,-2060,695,-939,873,-877,881,-871,0.0,0.05,0.05,0.82,0,0,0,0
0.4500110149383545,484,-2061,695,-939,678,-685,685,-677,0.0,0.05,0.05,0.77,0,0,0,0
0.5000119209289551,484,-2061,695,-939,544,-541,549,-535,0.16,0.05,0.05,0.82,0,0,0,0
0.5500149726867676,484,-2061,695,-939,430,-434,434,-429,0.16,0.0,0.0,0.88,0,0,0,0
0.6000158786773682,484,-2061,695,-939,345,-343,348,-339,0.05,0.0,0.05,0.49,0,0,0,0
0.6500170230865479,484,-2061,695,-939,272,-270,275,-267,0.0,0.05,0.0,0.88,0,0,0,0
0.7000198364257812,484,-2061,695,-939,208,-210,210,-208,0.11,0.05,0.05,0.77,0,0,0,0
0.7500219345092773,484,-2061,695,-939,167,-166,166,-164,0.05,0.0,0.05,0.88,0,0,0,0
0.8000228404998779,484,-2061,695,-939,132,-131,133,-130,0.05,0.05,0.0,0.93,0,0,0,0
0.8500239849090576,484,-2061,695,-939,106,-105,107,-104,0.05,0.16,0.05,0.77,0,0,0,0
0.9000248908996582,484,-2061,695,-939,82,-83,83,-82,0.05,0.11,0.0,0.66,0,0,0,0
0.9500269889831543,484,-2061,695,-939,66,-66,67,-65,0.05,0.0,0.05,0.82,0,0,0,0
1.0000278949737549,484,-2061,695,-939,52,-52,53,-52,0.05,0.05,0.05,0.77,0,0,0,0
